VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
16612 16510 16611
16512 16511 16613
16613 16511 16612
16513 16512 16614
16614 16512 16613
16514 16513 16615
16615 16513 16614
16515 16514 16616
16616 16514 16615
16516 16515 16617
16617 16515 16616
16517 16516 16618
16618 16516 16617
16518 16517 16619
16619 16517 16618
16519 16518 16620
16620 16518 16619
16520 16519 16621
16621 16519 16620
16521 16520 16622
16622 16520 16621
16522 16521 16623
16623 16521 16622
16523 16522 16624
16624 16522 16623
16524 16523 16625
16625 16523 16624
16525 16524 16626
16626 16524 16625
16526 16525 16627
16627 16525 16626
16527 16526 16628
16628 16526 16627
16528 16527 16629
16629 16527 16628
16529 16528 16630
16630 16528 16629
16530 16529 16631
16631 16529 16630
16531 16530 16632
16632 16530 16631
16532 16531 16633
16633 16531 16632
16533 16532 16634
16634 16532 16633
16534 16533 16635
16635 16533 16634
16535 16534 16636
16636 16534 16635
16536 16535 16637
16637 16535 16636
16537 16536 16638
16638 16536 16637
16538 16537 16639
16639 16537 16638
16539 16538 16640
16640 16538 16639
16540 16539 16641
16641 16539 16640
16541 16540 16642
16642 16540 16641
16542 16541 16643
16643 16541 16642
16543 16542 16644
16644 16542 16643
16544 16543 16645
16645 16543 16644
16545 16544 16646
16646 16544 16645
16546 16545 16647
16647 16545 16646
16547 16546 16648
16648 16546 16647
16548 16547 16649
16649 16547 16648
16549 16548 16650
16650 16548 16649
16550 16549 16651
16651 16549 16650
16551 16550 16652
16652 16550 16651
16552 16551 16653
16653 16551 16652
16553 16552 16654
16654 16552 16653
16554 16553 16655
16655 16553 16654
16555 16554 16656
16656 16554 16655
16556 16555 16657
16657 16555 16656
16557 16556 16658
16658 16556 16657
16558 16557 16659
16659 16557 16658
16559 16558 16660
16660 16558 16659
16560 16559 16661
16661 16559 16660
16561 16560 16662
16662 16560 16661
16562 16561 16663
16663 16561 16662
16563 16562 16664
16664 16562 16663
16564 16563 16665
16665 16563 16664
16565 16564 16666
16666 16564 16665
16566 16565 16667
16667 16565 16666
16567 16566 16668
16668 16566 16667
16568 16567 16669
16669 16567 16668
16569 16568 16670
16670 16568 16669
8716 16569 8726
8726 16569 16670
16570 4128 16671
16671 4128 4138
16571 16570 16672
16672 16570 16671
16572 16571 16673
16673 16571 16672
16573 16572 16674
16674 16572 16673
16574 16573 16675
16675 16573 16674
16575 16574 16676
16676 16574 16675
16576 16575 16677
16677 16575 16676
16577 16576 16678
16678 16576 16677
16578 16577 16679
16679 16577 16678
16579 16578 16680
16680 16578 16679
16580 16579 16681
16681 16579 16680
16581 16580 16682
16682 16580 16681
16582 16581 16683
16683 16581 16682
16583 16582 16684
16684 16582 16683
16584 16583 16685
16685 16583 16684
16585 16584 16686
16686 16584 16685
16586 16585 16687
16687 16585 16686
16587 16586 16688
16688 16586 16687
16588 16587 16689
16689 16587 16688
16589 16588 16690
16690 16588 16689
16590 16589 16691
16691 16589 16690
16591 16590 16692
16692 16590 16691
16592 16591 16693
16693 16591 16692
16593 16592 16694
16694 16592 16693
16594 16593 16695
16695 16593 16694
16595 16594 16696
16696 16594 16695
16596 16595 16697
16697 16595 16696
16597 16596 16698
16698 16596 16697
16598 16597 16699
16699 16597 16698
16599 16598 16700
16700 16598 16699
16600 16599 16701
16701 16599 16700
16601 16600 16702
16702 16600 16701
16602 16601 16703
16703 16601 16702
16603 16602 16704
16704 16602 16703
16604 16603 16705
16705 16603 16704
16605 16604 16706
16706 16604 16705
16606 16605 16707
16707 16605 16706
16607 16606 16708
16708 16606 16707
16608 16607 16709
16709 16607 16708
16609 16608 16710
16710 16608 16709
16610 16609 16711
16711 16609 16710
16611 16610 16712
16712 16610 16711
16612 16611 16713
16713 16611 16712
16613 16612 16714
16714 16612 16713
16614 16613 16715
16715 16613 16714
16615 16614 16716
16716 16614 16715
16616 16615 16717
16717 16615 16716
16617 16616 16718
16718 16616 16717
16618 16617 16719
16719 16617 16718
16619 16618 16720
16720 16618 16719
16620 16619 16721
16721 16619 16720
16621 16620 16722
16722 16620 16721
16622 16621 16723
16723 16621 16722
16623 16622 16724
16724 16622 16723
16624 16623 16725
16725 16623 16724
16625 16624 16726
16726 16624 16725
16626 16625 16727
16727 16625 16726
16627 16626 16728
16728 16626 16727
16628 16627 16729
16729 16627 16728
16629 16628 16730
16730 16628 16729
16630 16629 16731
16731 16629 16730
16631 16630 16732
16732 16630 16731
16632 16631 16733
16733 16631 16732
16633 16632 16734
16734 16632 16733
16634 16633 16735
16735 16633 16734
16635 16634 16736
16736 16634 16735
16636 16635 16737
16737 16635 16736
16637 16636 16738
16738 16636 16737
16638 16637 16739
16739 16637 16738
16639 16638 16740
16740 16638 16739
16640 16639 16741
16741 16639 16740
16641 16640 16742
16742 16640 16741
16642 16641 16743
16743 16641 16742
16643 16642 16744
16744 16642 16743
16644 16643 16745
16745 16643 16744
16645 16644 16746
16746 16644 16745
16646 16645 16747
16747 16645 16746
16647 16646 16748
16748 16646 16747
16648 16647 16749
16749 16647 16748
16649 16648 16750
16750 16648 16749
16650 16649 16751
16751 16649 16750
16651 16650 16752
16752 16650 16751
16652 16651 16753
16753 16651 16752
16653 16652 16754
16754 16652 16753
16654 16653 16755
16755 16653 16754
16655 16654 16756
16756 16654 16755
16656 16655 16757
16757 16655 16756
16657 16656 16758
16758 16656 16757
16658 16657 16759
16759 16657 16758
16659 16658 16760
16760 16658 16759
16660 16659 16761
16761 16659 16760
16661 16660 16762
16762 16660 16761
16662 16661 16763
16763 16661 16762
16663 16662 16764
16764 16662 16763
16664 16663 16765
16765 16663 16764
16665 16664 16766
16766 16664 16765
16666 16665 16767
16767 16665 16766
16667 16666 16768
16768 16666 16767
16668 16667 16769
16769 16667 16768
16669 16668 16770
16770 16668 16769
16670 16669 16771
16771 16669 16770
8726 16670 8736
8736 16670 16771
16671 4138 16772
16772 4138 4148
16672 16671 16773
16773 16671 16772
16673 16672 16774
16774 16672 16773
16674 16673 16775
16775 16673 16774
16675 16674 16776
16776 16674 16775
16676 16675 16777
16777 16675 16776
16677 16676 16778
16778 16676 16777
16678 16677 16779
16779 16677 16778
16679 16678 16780
16780 16678 16779
16680 16679 16781
16781 16679 16780
16681 16680 16782
16782 16680 16781
16682 16681 16783
16783 16681 16782
16683 16682 16784
16784 16682 16783
16684 16683 16785
16785 16683 16784
16685 16684 16786
16786 16684 16785
16686 16685 16787
16787 16685 16786
16687 16686 16788
16788 16686 16787
16688 16687 16789
16789 16687 16788
16689 16688 16790
16790 16688 16789
16690 16689 16791
16791 16689 16790
16691 16690 16792
16792 16690 16791
16692 16691 16793
16793 16691 16792
16693 16692 16794
16794 16692 16793
16694 16693 16795
16795 16693 16794
16695 16694 16796
16796 16694 16795
16696 16695 16797
16797 16695 16796
16697 16696 16798
16798 16696 16797
16698 16697 16799
16799 16697 16798
16699 16698 16800
16800 16698 16799
16700 16699 16801
16801 16699 16800
16701 16700 16802
16802 16700 16801
16702 16701 16803
16803 16701 16802
16703 16702 16804
16804 16702 16803
16704 16703 16805
16805 16703 16804
16705 16704 16806
16806 16704 16805
16706 16705 16807
16807 16705 16806
16707 16706 16808
16808 16706 16807
16708 16707 16809
16809 16707 16808
16709 16708 16810
16810 16708 16809
16710 16709 16811
16811 16709 16810
16711 16710 16812
16812 16710 16811
16712 16711 16813
16813 16711 16812
16713 16712 16814
16814 16712 16813
16714 16713 16815
16815 16713 16814
16715 16714 16816
16816 16714 16815
16716 16715 16817
16817 16715 16816
16717 16716 16818
16818 16716 16817
16718 16717 16819
16819 16717 16818
16719 16718 16820
16820 16718 16819
16720 16719 16821
16821 16719 16820
16721 16720 16822
16822 16720 16821
16722 16721 16823
16823 16721 16822
16723 16722 16824
16824 16722 16823
16724 16723 16825
16825 16723 16824
16725 16724 16826
16826 16724 16825
16726 16725 16827
16827 16725 16826
16727 16726 16828
16828 16726 16827
16728 16727 16829
16829 16727 16828
16729 16728 16830
16830 16728 16829
16730 16729 16831
16831 16729 16830
16731 16730 16832
16832 16730 16831
16732 16731 16833
16833 16731 16832
16733 16732 16834
16834 16732 16833
16734 16733 16835
16835 16733 16834
16735 16734 16836
16836 16734 16835
16736 16735 16837
16837 16735 16836
16737 16736 16838
16838 16736 16837
16738 16737 16839
16839 16737 16838
16739 16738 16840
16840 16738 16839
16740 16739 16841
16841 16739 16840
16741 16740 16842
16842 16740 16841
16742 16741 16843
16843 16741 16842
16743 16742 16844
16844 16742 16843
16744 16743 16845
16845 16743 16844
16745 16744 16846
16846 16744 16845
16746 16745 16847
16847 16745 16846
16747 16746 16848
16848 16746 16847
16748 16747 16849
16849 16747 16848
16749 16748 16850
16850 16748 16849
16750 16749 16851
16851 16749 16850
16751 16750 16852
16852 16750 16851
16752 16751 16853
16853 16751 16852
16753 16752 16854
16854 16752 16853
16754 16753 16855
16855 16753 16854
16755 16754 16856
16856 16754 16855
16756 16755 16857
16857 16755 16856
16757 16756 16858
16858 16756 16857
16758 16757 16859
16859 16757 16858
16759 16758 16860
16860 16758 16859
16760 16759 16861
16861 16759 16860
16761 16760 16862
16862 16760 16861
16762 16761 16863
16863 16761 16862
16763 16762 16864
16864 16762 16863
16764 16763 16865
16865 16763 16864
16765 16764 16866
16866 16764 16865
16766 16765 16867
16867 16765 16866
16767 16766 16868
16868 16766 16867
16768 16767 16869
16869 16767 16868
16769 16768 16870
16870 16768 16869
16770 16769 16871
16871 16769 16870
16771 16770 16872
16872 16770 16871
8736 16771 8746
8746 16771 16872
16772 4148 16873
16873 4148 4158
16773 16772 16874
16874 16772 16873
16774 16773 16875
16875 16773 16874
16775 16774 16876
16876 16774 16875
16776 16775 16877
16877 16775 16876
16777 16776 16878
16878 16776 16877
16778 16777 16879
16879 16777 16878
16779 16778 16880
16880 16778 16879
16780 16779 16881
16881 16779 16880
16781 16780 16882
16882 16780 16881
16782 16781 16883
16883 16781 16882
16783 16782 16884
16884 16782 16883
16784 16783 16885
16885 16783 16884
16785 16784 16886
16886 16784 16885
16786 16785 16887
16887 16785 16886
16787 16786 16888
16888 16786 16887
16788 16787 16889
16889 16787 16888
16789 16788 16890
16890 16788 16889
16790 16789 16891
16891 16789 16890
16791 16790 16892
16892 16790 16891
16792 16791 16893
16893 16791 16892
16793 16792 16894
16894 16792 16893
16794 16793 16895
16895 16793 16894
16795 16794 16896
16896 16794 16895
16796 16795 16897
16897 16795 16896
16797 16796 16898
16898 16796 16897
16798 16797 16899
16899 16797 16898
16799 16798 16900
16900 16798 16899
16800 16799 16901
16901 16799 16900
16801 16800 16902
16902 16800 16901
16802 16801 16903
16903 16801 16902
16803 16802 16904
16904 16802 16903
16804 16803 16905
16905 16803 16904
16805 16804 16906
16906 16804 16905
16806 16805 16907
16907 16805 16906
16807 16806 16908
16908 16806 16907
16808 16807 16909
16909 16807 16908
16809 16808 16910
16910 16808 16909
16810 16809 16911
16911 16809 16910
16811 16810 16912
16912 16810 16911
16812 16811 16913
16913 16811 16912
16813 16812 16914
16914 16812 16913
16814 16813 16915
16915 16813 16914
16815 16814 16916
16916 16814 16915
16816 16815 16917
16917 16815 16916
16817 16816 16918
16918 16816 16917
16818 16817 16919
16919 16817 16918
16819 16818 16920
16920 16818 16919
16820 16819 16921
16921 16819 16920
16821 16820 16922
16922 16820 16921
16822 16821 16923
16923 16821 16922
16823 16822 16924
16924 16822 16923
16824 16823 16925
16925 16823 16924
16825 16824 16926
16926 16824 16925
16826 16825 16927
16927 16825 16926
16827 16826 16928
16928 16826 16927
16828 16827 16929
16929 16827 16928
16829 16828 16930
16930 16828 16929
16830 16829 16931
16931 16829 16930
16831 16830 16932
16932 16830 16931
16832 16831 16933
16933 16831 16932
16833 16832 16934
16934 16832 16933
16834 16833 16935
16935 16833 16934
16835 16834 16936
16936 16834 16935
16836 16835 16937
16937 16835 16936
16837 16836 16938
16938 16836 16937
16838 16837 16939
16939 16837 16938
16839 16838 16940
16940 16838 16939
16840 16839 16941
16941 16839 16940
16841 16840 16942
16942 16840 16941
16842 16841 16943
16943 16841 16942
16843 16842 16944
16944 16842 16943
16844 16843 16945
16945 16843 16944
16845 16844 16946
16946 16844 16945
16846 16845 16947
16947 16845 16946
16847 16846 16948
16948 16846 16947
16848 16847 16949
16949 16847 16948
16849 16848 16950
16950 16848 16949
16850 16849 16951
16951 16849 16950
16851 16850 16952
16952 16850 16951
16852 16851 16953
16953 16851 16952
16853 16852 16954
16954 16852 16953
16854 16853 16955
16955 16853 16954
16855 16854 16956
16956 16854 16955
16856 16855 16957
16957 16855 16956
16857 16856 16958
16958 16856 16957
16858 16857 16959
16959 16857 16958
16859 16858 16960
16960 16858 16959
16860 16859 16961
16961 16859 16960
16861 16860 16962
16962 16860 16961
16862 16861 16963
16963 16861 16962
16863 16862 16964
16964 16862 16963
16864 16863 16965
16965 16863 16964
16865 16864 16966
16966 16864 16965
16866 16865 16967
16967 16865 16966
16867 16866 16968
16968 16866 16967
16868 16867 16969
16969 16867 16968
16869 16868 16970
16970 16868 16969
16870 16869 16971
16971 16869 16970
16871 16870 16972
16972 16870 16971
16872 16871 16973
16973 16871 16972
8746 16872 8756
8756 16872 16973
16873 4158 16974
16974 4158 4168
16874 16873 16975
16975 16873 16974
16875 16874 16976
16976 16874 16975
16876 16875 16977
16977 16875 16976
16877 16876 16978
16978 16876 16977
16878 16877 16979
16979 16877 16978
16879 16878 16980
16980 16878 16979
16880 16879 16981
16981 16879 16980
16881 16880 16982
16982 16880 16981
16882 16881 16983
16983 16881 16982
16883 16882 16984
16984 16882 16983
16884 16883 16985
16985 16883 16984
16885 16884 16986
16986 16884 16985
16886 16885 16987
16987 16885 16986
16887 16886 16988
16988 16886 16987
16888 16887 16989
16989 16887 16988
16889 16888 16990
16990 16888 16989
16890 16889 16991
16991 16889 16990
16891 16890 16992
16992 16890 16991
16892 16891 16993
16993 16891 16992
16893 16892 16994
16994 16892 16993
16894 16893 16995
16995 16893 16994
16895 16894 16996
16996 16894 16995
16896 16895 16997
16997 16895 16996
16897 16896 16998
16998 16896 16997
16898 16897 16999
16999 16897 16998
16899 16898 17000
17000 16898 16999
16900 16899 17001
17001 16899 17000
16901 16900 17002
17002 16900 17001
16902 16901 17003
17003 16901 17002
16903 16902 17004
17004 16902 17003
16904 16903 17005
17005 16903 17004
16905 16904 17006
17006 16904 17005
16906 16905 17007
17007 16905 17006
16907 16906 17008
17008 16906 17007
16908 16907 17009
17009 16907 17008
16909 16908 17010
17010 16908 17009
16910 16909 17011
17011 16909 17010
16911 16910 17012
17012 16910 17011
16912 16911 17013
17013 16911 17012
16913 16912 17014
17014 16912 17013
16914 16913 17015
17015 16913 17014
16915 16914 17016
17016 16914 17015
16916 16915 17017
17017 16915 17016
16917 16916 17018
17018 16916 17017
16918 16917 17019
17019 16917 17018
16919 16918 17020
17020 16918 17019
16920 16919 17021
17021 16919 17020
16921 16920 17022
17022 16920 17021
16922 16921 17023
17023 16921 17022
16923 16922 17024
17024 16922 17023
16924 16923 17025
17025 16923 17024
16925 16924 17026
17026 16924 17025
16926 16925 17027
17027 16925 17026
16927 16926 17028
17028 16926 17027
16928 16927 17029
17029 16927 17028
16929 16928 17030
17030 16928 17029
16930 16929 17031
17031 16929 17030
16931 16930 17032
17032 16930 17031
16932 16931 17033
17033 16931 17032
16933 16932 17034
17034 16932 17033
16934 16933 17035
17035 16933 17034
16935 16934 17036
17036 16934 17035
16936 16935 17037
17037 16935 17036
16937 16936 17038
17038 16936 17037
16938 16937 17039
17039 16937 17038
16939 16938 17040
17040 16938 17039
16940 16939 17041
17041 16939 17040
16941 16940 17042
17042 16940 17041
16942 16941 17043
17043 16941 17042
16943 16942 17044
17044 16942 17043
16944 16943 17045
17045 16943 17044
16945 16944 17046
17046 16944 17045
16946 16945 17047
17047 16945 17046
16947 16946 17048
17048 16946 17047
16948 16947 17049
17049 16947 17048
16949 16948 17050
17050 16948 17049
16950 16949 17051
17051 16949 17050
16951 16950 17052
17052 16950 17051
16952 16951 17053
17053 16951 17052
16953 16952 17054
17054 16952 17053
16954 16953 17055
17055 16953 17054
16955 16954 17056
17056 16954 17055
16956 16955 17057
17057 16955 17056
16957 16956 17058
17058 16956 17057
16958 16957 17059
17059 16957 17058
16959 16958 17060
17060 16958 17059
16960 16959 17061
17061 16959 17060
16961 16960 17062
17062 16960 17061
16962 16961 17063
17063 16961 17062
16963 16962 17064
17064 16962 17063
16964 16963 17065
17065 16963 17064
16965 16964 17066
17066 16964 17065
16966 16965 17067
17067 16965 17066
16967 16966 17068
17068 16966 17067
16968 16967 17069
17069 16967 17068
16969 16968 17070
17070 16968 17069
16970 16969 17071
17071 16969 17070
16971 16970 17072
17072 16970 17071
16972 16971 17073
17073 16971 17072
16973 16972 17074
17074 16972 17073
8756 16973 8766
8766 16973 17074
16974 4168 17075
17075 4168 4178
16975 16974 17076
17076 16974 17075
16976 16975 17077
17077 16975 17076
16977 16976 17078
17078 16976 17077
16978 16977 17079
17079 16977 17078
16979 16978 17080
17080 16978 17079
16980 16979 17081
17081 16979 17080
16981 16980 17082
17082 16980 17081
16982 16981 17083
17083 16981 17082
16983 16982 17084
17084 16982 17083
16984 16983 17085
17085 16983 17084
16985 16984 17086
17086 16984 17085
16986 16985 17087
17087 16985 17086
16987 16986 17088
17088 16986 17087
16988 16987 17089
17089 16987 17088
16989 16988 17090
17090 16988 17089
16990 16989 17091
17091 16989 17090
16991 16990 17092
17092 16990 17091
16992 16991 17093
17093 16991 17092
16993 16992 17094
17094 16992 17093
16994 16993 17095
17095 16993 17094
16995 16994 17096
17096 16994 17095
16996 16995 17097
17097 16995 17096
16997 16996 17098
17098 16996 17097
16998 16997 17099
17099 16997 17098
16999 16998 17100
17100 16998 17099
17000 16999 17101
17101 16999 17100
17001 17000 17102
17102 17000 17101
17002 17001 17103
17103 17001 17102
17003 17002 17104
17104 17002 17103
17004 17003 17105
17105 17003 17104
17005 17004 17106
17106 17004 17105
17006 17005 17107
17107 17005 17106
17007 17006 17108
17108 17006 17107
17008 17007 17109
17109 17007 17108
17009 17008 17110
17110 17008 17109
17010 17009 17111
17111 17009 17110
17011 17010 17112
17112 17010 17111
17012 17011 17113
17113 17011 17112
17013 17012 17114
17114 17012 17113
17014 17013 17115
17115 17013 17114
17015 17014 17116
17116 17014 17115
17016 17015 17117
17117 17015 17116
17017 17016 17118
17118 17016 17117
17018 17017 17119
17119 17017 17118
17019 17018 17120
17120 17018 17119
17020 17019 17121
17121 17019 17120
17021 17020 17122
17122 17020 17121
17022 17021 17123
17123 17021 17122
17023 17022 17124
17124 17022 17123
17024 17023 17125
17125 17023 17124
17025 17024 17126
17126 17024 17125
17026 17025 17127
17127 17025 17126
17027 17026 17128
17128 17026 17127
17028 17027 17129
17129 17027 17128
17029 17028 17130
17130 17028 17129
17030 17029 17131
17131 17029 17130
17031 17030 17132
17132 17030 17131
17032 17031 17133
17133 17031 17132
17033 17032 17134
17134 17032 17133
17034 17033 17135
17135 17033 17134
17035 17034 17136
17136 17034 17135
17036 17035 17137
17137 17035 17136
17037 17036 17138
17138 17036 17137
17038 17037 17139
17139 17037 17138
17039 17038 17140
17140 17038 17139
17040 17039 17141
17141 17039 17140
17041 17040 17142
17142 17040 17141
17042 17041 17143
17143 17041 17142
17043 17042 17144
17144 17042 17143
17044 17043 17145
17145 17043 17144
17045 17044 17146
17146 17044 17145
17046 17045 17147
17147 17045 17146
17047 17046 17148
17148 17046 17147
17048 17047 17149
17149 17047 17148
17049 17048 17150
17150 17048 17149
17050 17049 17151
17151 17049 17150
17051 17050 17152
17152 17050 17151
17052 17051 17153
17153 17051 17152
17053 17052 17154
17154 17052 17153
17054 17053 17155
17155 17053 17154
17055 17054 17156
17156 17054 17155
17056 17055 17157
17157 17055 17156
17057 17056 17158
17158 17056 17157
17058 17057 17159
17159 17057 17158
17059 17058 17160
17160 17058 17159
17060 17059 17161
17161 17059 17160
17061 17060 17162
17162 17060 17161
17062 17061 17163
17163 17061 17162
17063 17062 17164
17164 17062 17163
17064 17063 17165
17165 17063 17164
17065 17064 17166
17166 17064 17165
17066 17065 17167
17167 17065 17166
17067 17066 17168
17168 17066 17167
17068 17067 17169
17169 17067 17168
17069 17068 17170
17170 17068 17169
17070 17069 17171
17171 17069 17170
17071 17070 17172
17172 17070 17171
17072 17071 17173
17173 17071 17172
17073 17072 17174
17174 17072 17173
17074 17073 17175
17175 17073 17174
8766 17074 8776
8776 17074 17175
17075 4178 17176
17176 4178 4188
17076 17075 17177
17177 17075 17176
17077 17076 17178
17178 17076 17177
17078 17077 17179
17179 17077 17178
17079 17078 17180
17180 17078 17179
17080 17079 17181
17181 17079 17180
17081 17080 17182
17182 17080 17181
17082 17081 17183
17183 17081 17182
17083 17082 17184
17184 17082 17183
17084 17083 17185
17185 17083 17184
17085 17084 17186
17186 17084 17185
17086 17085 17187
17187 17085 17186
17087 17086 17188
17188 17086 17187
17088 17087 17189
17189 17087 17188
17089 17088 17190
17190 17088 17189
17090 17089 17191
17191 17089 17190
17091 17090 17192
17192 17090 17191
17092 17091 17193
17193 17091 17192
17093 17092 17194
17194 17092 17193
17094 17093 17195
17195 17093 17194
17095 17094 17196
17196 17094 17195
17096 17095 17197
17197 17095 17196
17097 17096 17198
17198 17096 17197
17098 17097 17199
17199 17097 17198
17099 17098 17200
17200 17098 17199
17100 17099 17201
17201 17099 17200
17101 17100 17202
17202 17100 17201
17102 17101 17203
17203 17101 17202
17103 17102 17204
17204 17102 17203
17104 17103 17205
17205 17103 17204
17105 17104 17206
17206 17104 17205
17106 17105 17207
17207 17105 17206
17107 17106 17208
17208 17106 17207
17108 17107 17209
17209 17107 17208
17109 17108 17210
17210 17108 17209
17110 17109 17211
17211 17109 17210
17111 17110 17212
17212 17110 17211
17112 17111 17213
17213 17111 17212
17113 17112 17214
17214 17112 17213
17114 17113 17215
17215 17113 17214
17115 17114 17216
17216 17114 17215
17116 17115 17217
17217 17115 17216
17117 17116 17218
17218 17116 17217
17118 17117 17219
17219 17117 17218
17119 17118 17220
17220 17118 17219
17120 17119 17221
17221 17119 17220
17121 17120 17222
17222 17120 17221
17122 17121 17223
17223 17121 17222
17123 17122 17224
17224 17122 17223
17124 17123 17225
17225 17123 17224
17125 17124 17226
17226 17124 17225
17126 17125 17227
17227 17125 17226
17127 17126 17228
17228 17126 17227
17128 17127 17229
17229 17127 17228
17129 17128 17230
17230 17128 17229
17130 17129 17231
17231 17129 17230
17131 17130 17232
17232 17130 17231
17132 17131 17233
17233 17131 17232
17133 17132 17234
17234 17132 17233
17134 17133 17235
17235 17133 17234
17135 17134 17236
17236 17134 17235
17136 17135 17237
17237 17135 17236
17137 17136 17238
17238 17136 17237
17138 17137 17239
17239 17137 17238
17139 17138 17240
17240 17138 17239
17140 17139 17241
17241 17139 17240
17141 17140 17242
17242 17140 17241
17142 17141 17243
17243 17141 17242
17143 17142 17244
17244 17142 17243
17144 17143 17245
17245 17143 17244
17145 17144 17246
17246 17144 17245
17146 17145 17247
17247 17145 17246
17147 17146 17248
17248 17146 17247
17148 17147 17249
17249 17147 17248
17149 17148 17250
17250 17148 17249
17150 17149 17251
17251 17149 17250
17151 17150 17252
17252 17150 17251
17152 17151 17253
17253 17151 17252
17153 17152 17254
17254 17152 17253
17154 17153 17255
17255 17153 17254
17155 17154 17256
17256 17154 17255
17156 17155 17257
17257 17155 17256
17157 17156 17258
17258 17156 17257
17158 17157 17259
17259 17157 17258
17159 17158 17260
17260 17158 17259
17160 17159 17261
17261 17159 17260
17161 17160 17262
17262 17160 17261
17162 17161 17263
17263 17161 17262
17163 17162 17264
17264 17162 17263
17164 17163 17265
17265 17163 17264
17165 17164 17266
17266 17164 17265
17166 17165 17267
17267 17165 17266
17167 17166 17268
17268 17166 17267
17168 17167 17269
17269 17167 17268
17169 17168 17270
17270 17168 17269
17170 17169 17271
17271 17169 17270
17171 17170 17272
17272 17170 17271
17172 17171 17273
17273 17171 17272
17173 17172 17274
17274 17172 17273
17174 17173 17275
17275 17173 17274
17175 17174 17276
17276 17174 17275
8776 17175 8786
8786 17175 17276
17176 4188 17277
17277 4188 4198
17177 17176 17278
17278 17176 17277
17178 17177 17279
17279 17177 17278
17179 17178 17280
17280 17178 17279
17180 17179 17281
17281 17179 17280
17181 17180 17282
17282 17180 17281
17182 17181 17283
17283 17181 17282
17183 17182 17284
17284 17182 17283
17184 17183 17285
17285 17183 17284
17185 17184 17286
17286 17184 17285
17186 17185 17287
17287 17185 17286
17187 17186 17288
17288 17186 17287
17188 17187 17289
17289 17187 17288
17189 17188 17290
17290 17188 17289
17190 17189 17291
17291 17189 17290
17191 17190 17292
17292 17190 17291
17192 17191 17293
17293 17191 17292
17193 17192 17294
17294 17192 17293
17194 17193 17295
17295 17193 17294
17195 17194 17296
17296 17194 17295
17196 17195 17297
17297 17195 17296
17197 17196 17298
17298 17196 17297
17198 17197 17299
17299 17197 17298
17199 17198 17300
17300 17198 17299
17200 17199 17301
17301 17199 17300
17201 17200 17302
17302 17200 17301
17202 17201 17303
17303 17201 17302
17203 17202 17304
17304 17202 17303
17204 17203 17305
17305 17203 17304
17205 17204 17306
17306 17204 17305
17206 17205 17307
17307 17205 17306
17207 17206 17308
17308 17206 17307
17208 17207 17309
17309 17207 17308
17209 17208 17310
17310 17208 17309
17210 17209 17311
17311 17209 17310
17211 17210 17312
17312 17210 17311
17212 17211 17313
17313 17211 17312
17213 17212 17314
17314 17212 17313
17214 17213 17315
17315 17213 17314
17215 17214 17316
17316 17214 17315
17216 17215 17317
17317 17215 17316
17217 17216 17318
17318 17216 17317
17218 17217 17319
17319 17217 17318
17219 17218 17320
17320 17218 17319
17220 17219 17321
17321 17219 17320
17221 17220 17322
17322 17220 17321
17222 17221 17323
17323 17221 17322
17223 17222 17324
17324 17222 17323
17224 17223 17325
17325 17223 17324
17225 17224 17326
17326 17224 17325
17226 17225 17327
17327 17225 17326
17227 17226 17328
17328 17226 17327
17228 17227 17329
17329 17227 17328
17229 17228 17330
17330 17228 17329
17230 17229 17331
17331 17229 17330
17231 17230 17332
17332 17230 17331
17232 17231 17333
17333 17231 17332
17233 17232 17334
17334 17232 17333
17234 17233 17335
17335 17233 17334
17235 17234 17336
17336 17234 17335
17236 17235 17337
17337 17235 17336
17237 17236 17338
17338 17236 17337
17238 17237 17339
17339 17237 17338
17239 17238 17340
17340 17238 17339
17240 17239 17341
17341 17239 17340
17241 17240 17342
17342 17240 17341
17242 17241 17343
17343 17241 17342
17243 17242 17344
17344 17242 17343
17244 17243 17345
17345 17243 17344
17245 17244 17346
17346 17244 17345
17246 17245 17347
17347 17245 17346
17247 17246 17348
17348 17246 17347
17248 17247 17349
17349 17247 17348
17249 17248 17350
17350 17248 17349
17250 17249 17351
17351 17249 17350
17251 17250 17352
17352 17250 17351
17252 17251 17353
17353 17251 17352
17253 17252 17354
17354 17252 17353
17254 17253 17355
17355 17253 17354
17255 17254 17356
17356 17254 17355
17256 17255 17357
17357 17255 17356
17257 17256 17358
17358 17256 17357
17258 17257 17359
17359 17257 17358
17259 17258 17360
17360 17258 17359
17260 17259 17361
17361 17259 17360
17261 17260 17362
17362 17260 17361
17262 17261 17363
17363 17261 17362
17263 17262 17364
17364 17262 17363
17264 17263 17365
17365 17263 17364
17265 17264 17366
17366 17264 17365
17266 17265 17367
17367 17265 17366
17267 17266 17368
17368 17266 17367
17268 17267 17369
17369 17267 17368
17269 17268 17370
17370 17268 17369
17270 17269 17371
17371 17269 17370
17271 17270 17372
17372 17270 17371
17272 17271 17373
17373 17271 17372
17273 17272 17374
17374 17272 17373
