VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
17993 17891 17992
17893 17892 17994
17994 17892 17993
17894 17893 17995
17995 17893 17994
17895 17894 17996
17996 17894 17995
17896 17895 17997
17997 17895 17996
17897 17896 17998
17998 17896 17997
17898 17897 17999
17999 17897 17998
17899 17898 18000
18000 17898 17999
17900 17899 18001
18001 17899 18000
17901 17900 18002
18002 17900 18001
17902 17901 18003
18003 17901 18002
17903 17902 18004
18004 17902 18003
17904 17903 18005
18005 17903 18004
17905 17904 18006
18006 17904 18005
17906 17905 18007
18007 17905 18006
17907 17906 18008
18008 17906 18007
17908 17907 18009
18009 17907 18008
17909 17908 18010
18010 17908 18009
17910 17909 18011
18011 17909 18010
17911 17910 18012
18012 17910 18011
17912 17911 18013
18013 17911 18012
17913 17912 18014
18014 17912 18013
17914 17913 18015
18015 17913 18014
17915 17914 18016
18016 17914 18015
17916 17915 18017
18017 17915 18016
17917 17916 18018
18018 17916 18017
17918 17917 18019
18019 17917 18018
17919 17918 18020
18020 17918 18019
17920 17919 18021
18021 17919 18020
17921 17920 18022
18022 17920 18021
17922 17921 18023
18023 17921 18022
17923 17922 18024
18024 17922 18023
17924 17923 18025
18025 17923 18024
17925 17924 18026
18026 17924 18025
17926 17925 18027
18027 17925 18026
17927 17926 18028
18028 17926 18027
17928 17927 18029
18029 17927 18028
17929 17928 18030
18030 17928 18029
17930 17929 18031
18031 17929 18030
17931 17930 18032
18032 17930 18031
17932 17931 18033
18033 17931 18032
17933 17932 18034
18034 17932 18033
17934 17933 18035
18035 17933 18034
17935 17934 18036
18036 17934 18035
17936 17935 18037
18037 17935 18036
17937 17936 18038
18038 17936 18037
17938 17937 18039
18039 17937 18038
17939 17938 18040
18040 17938 18039
17940 17939 18041
18041 17939 18040
17941 17940 18042
18042 17940 18041
17942 17941 18043
18043 17941 18042
17943 17942 18044
18044 17942 18043
17944 17943 18045
18045 17943 18044
17945 17944 18046
18046 17944 18045
17946 17945 18047
18047 17945 18046
17947 17946 18048
18048 17946 18047
17948 17947 18049
18049 17947 18048
17949 17948 18050
18050 17948 18049
17950 17949 18051
18051 17949 18050
17951 17950 18052
18052 17950 18051
17952 17951 18053
18053 17951 18052
17953 17952 18054
18054 17952 18053
17954 17953 18055
18055 17953 18054
17955 17954 18056
18056 17954 18055
17956 17955 18057
18057 17955 18056
17957 17956 18058
18058 17956 18057
17958 17957 18059
18059 17957 18058
17959 17958 18060
18060 17958 18059
17960 17959 18061
18061 17959 18060
17961 17960 18062
18062 17960 18061
17962 17961 18063
18063 17961 18062
17963 17962 18064
18064 17962 18063
17964 17963 18065
18065 17963 18064
17965 17964 18066
18066 17964 18065
17966 17965 18067
18067 17965 18066
17967 17966 18068
18068 17966 18067
17968 17967 18069
18069 17967 18068
17969 17968 18070
18070 17968 18069
17970 17969 18071
18071 17969 18070
17971 17970 18072
18072 17970 18071
17972 17971 18073
18073 17971 18072
17973 17972 18074
18074 17972 18073
17974 17973 18075
18075 17973 18074
17975 17974 18076
18076 17974 18075
17976 17975 18077
18077 17975 18076
17977 17976 18078
18078 17976 18077
17978 17977 18079
18079 17977 18078
17979 17978 18080
18080 17978 18079
17980 17979 18081
18081 17979 18080
17981 17980 18082
18082 17980 18081
17982 17981 18083
18083 17981 18082
17983 17982 18084
18084 17982 18083
8856 17983 8866
8866 17983 18084
17984 4268 18085
18085 4268 4278
17985 17984 18086
18086 17984 18085
17986 17985 18087
18087 17985 18086
17987 17986 18088
18088 17986 18087
17988 17987 18089
18089 17987 18088
17989 17988 18090
18090 17988 18089
17990 17989 18091
18091 17989 18090
17991 17990 18092
18092 17990 18091
17992 17991 18093
18093 17991 18092
17993 17992 18094
18094 17992 18093
17994 17993 18095
18095 17993 18094
17995 17994 18096
18096 17994 18095
17996 17995 18097
18097 17995 18096
17997 17996 18098
18098 17996 18097
17998 17997 18099
18099 17997 18098
17999 17998 18100
18100 17998 18099
18000 17999 18101
18101 17999 18100
18001 18000 18102
18102 18000 18101
18002 18001 18103
18103 18001 18102
18003 18002 18104
18104 18002 18103
18004 18003 18105
18105 18003 18104
18005 18004 18106
18106 18004 18105
18006 18005 18107
18107 18005 18106
18007 18006 18108
18108 18006 18107
18008 18007 18109
18109 18007 18108
18009 18008 18110
18110 18008 18109
18010 18009 18111
18111 18009 18110
18011 18010 18112
18112 18010 18111
18012 18011 18113
18113 18011 18112
18013 18012 18114
18114 18012 18113
18014 18013 18115
18115 18013 18114
18015 18014 18116
18116 18014 18115
18016 18015 18117
18117 18015 18116
18017 18016 18118
18118 18016 18117
18018 18017 18119
18119 18017 18118
18019 18018 18120
18120 18018 18119
18020 18019 18121
18121 18019 18120
18021 18020 18122
18122 18020 18121
18022 18021 18123
18123 18021 18122
18023 18022 18124
18124 18022 18123
18024 18023 18125
18125 18023 18124
18025 18024 18126
18126 18024 18125
18026 18025 18127
18127 18025 18126
18027 18026 18128
18128 18026 18127
18028 18027 18129
18129 18027 18128
18029 18028 18130
18130 18028 18129
18030 18029 18131
18131 18029 18130
18031 18030 18132
18132 18030 18131
18032 18031 18133
18133 18031 18132
18033 18032 18134
18134 18032 18133
18034 18033 18135
18135 18033 18134
18035 18034 18136
18136 18034 18135
18036 18035 18137
18137 18035 18136
18037 18036 18138
18138 18036 18137
18038 18037 18139
18139 18037 18138
18039 18038 18140
18140 18038 18139
18040 18039 18141
18141 18039 18140
18041 18040 18142
18142 18040 18141
18042 18041 18143
18143 18041 18142
18043 18042 18144
18144 18042 18143
18044 18043 18145
18145 18043 18144
18045 18044 18146
18146 18044 18145
18046 18045 18147
18147 18045 18146
18047 18046 18148
18148 18046 18147
18048 18047 18149
18149 18047 18148
18049 18048 18150
18150 18048 18149
18050 18049 18151
18151 18049 18150
18051 18050 18152
18152 18050 18151
18052 18051 18153
18153 18051 18152
18053 18052 18154
18154 18052 18153
18054 18053 18155
18155 18053 18154
18055 18054 18156
18156 18054 18155
18056 18055 18157
18157 18055 18156
18057 18056 18158
18158 18056 18157
18058 18057 18159
18159 18057 18158
18059 18058 18160
18160 18058 18159
18060 18059 18161
18161 18059 18160
18061 18060 18162
18162 18060 18161
18062 18061 18163
18163 18061 18162
18063 18062 18164
18164 18062 18163
18064 18063 18165
18165 18063 18164
18065 18064 18166
18166 18064 18165
18066 18065 18167
18167 18065 18166
18067 18066 18168
18168 18066 18167
18068 18067 18169
18169 18067 18168
18069 18068 18170
18170 18068 18169
18070 18069 18171
18171 18069 18170
18071 18070 18172
18172 18070 18171
18072 18071 18173
18173 18071 18172
18073 18072 18174
18174 18072 18173
18074 18073 18175
18175 18073 18174
18075 18074 18176
18176 18074 18175
18076 18075 18177
18177 18075 18176
18077 18076 18178
18178 18076 18177
18078 18077 18179
18179 18077 18178
18079 18078 18180
18180 18078 18179
18080 18079 18181
18181 18079 18180
18081 18080 18182
18182 18080 18181
18082 18081 18183
18183 18081 18182
18083 18082 18184
18184 18082 18183
18084 18083 18185
18185 18083 18184
8866 18084 8876
8876 18084 18185
18085 4278 18186
18186 4278 4288
18086 18085 18187
18187 18085 18186
18087 18086 18188
18188 18086 18187
18088 18087 18189
18189 18087 18188
18089 18088 18190
18190 18088 18189
18090 18089 18191
18191 18089 18190
18091 18090 18192
18192 18090 18191
18092 18091 18193
18193 18091 18192
18093 18092 18194
18194 18092 18193
18094 18093 18195
18195 18093 18194
18095 18094 18196
18196 18094 18195
18096 18095 18197
18197 18095 18196
18097 18096 18198
18198 18096 18197
18098 18097 18199
18199 18097 18198
18099 18098 18200
18200 18098 18199
18100 18099 18201
18201 18099 18200
18101 18100 18202
18202 18100 18201
18102 18101 18203
18203 18101 18202
18103 18102 18204
18204 18102 18203
18104 18103 18205
18205 18103 18204
18105 18104 18206
18206 18104 18205
18106 18105 18207
18207 18105 18206
18107 18106 18208
18208 18106 18207
18108 18107 18209
18209 18107 18208
18109 18108 18210
18210 18108 18209
18110 18109 18211
18211 18109 18210
18111 18110 18212
18212 18110 18211
18112 18111 18213
18213 18111 18212
18113 18112 18214
18214 18112 18213
18114 18113 18215
18215 18113 18214
18115 18114 18216
18216 18114 18215
18116 18115 18217
18217 18115 18216
18117 18116 18218
18218 18116 18217
18118 18117 18219
18219 18117 18218
18119 18118 18220
18220 18118 18219
18120 18119 18221
18221 18119 18220
18121 18120 18222
18222 18120 18221
18122 18121 18223
18223 18121 18222
18123 18122 18224
18224 18122 18223
18124 18123 18225
18225 18123 18224
18125 18124 18226
18226 18124 18225
18126 18125 18227
18227 18125 18226
18127 18126 18228
18228 18126 18227
18128 18127 18229
18229 18127 18228
18129 18128 18230
18230 18128 18229
18130 18129 18231
18231 18129 18230
18131 18130 18232
18232 18130 18231
18132 18131 18233
18233 18131 18232
18133 18132 18234
18234 18132 18233
18134 18133 18235
18235 18133 18234
18135 18134 18236
18236 18134 18235
18136 18135 18237
18237 18135 18236
18137 18136 18238
18238 18136 18237
18138 18137 18239
18239 18137 18238
18139 18138 18240
18240 18138 18239
18140 18139 18241
18241 18139 18240
18141 18140 18242
18242 18140 18241
18142 18141 18243
18243 18141 18242
18143 18142 18244
18244 18142 18243
18144 18143 18245
18245 18143 18244
18145 18144 18246
18246 18144 18245
18146 18145 18247
18247 18145 18246
18147 18146 18248
18248 18146 18247
18148 18147 18249
18249 18147 18248
18149 18148 18250
18250 18148 18249
18150 18149 18251
18251 18149 18250
18151 18150 18252
18252 18150 18251
18152 18151 18253
18253 18151 18252
18153 18152 18254
18254 18152 18253
18154 18153 18255
18255 18153 18254
18155 18154 18256
18256 18154 18255
18156 18155 18257
18257 18155 18256
18157 18156 18258
18258 18156 18257
18158 18157 18259
18259 18157 18258
18159 18158 18260
18260 18158 18259
18160 18159 18261
18261 18159 18260
18161 18160 18262
18262 18160 18261
18162 18161 18263
18263 18161 18262
18163 18162 18264
18264 18162 18263
18164 18163 18265
18265 18163 18264
18165 18164 18266
18266 18164 18265
18166 18165 18267
18267 18165 18266
18167 18166 18268
18268 18166 18267
18168 18167 18269
18269 18167 18268
18169 18168 18270
18270 18168 18269
18170 18169 18271
18271 18169 18270
18171 18170 18272
18272 18170 18271
18172 18171 18273
18273 18171 18272
18173 18172 18274
18274 18172 18273
18174 18173 18275
18275 18173 18274
18175 18174 18276
18276 18174 18275
18176 18175 18277
18277 18175 18276
18177 18176 18278
18278 18176 18277
18178 18177 18279
18279 18177 18278
18179 18178 18280
18280 18178 18279
18180 18179 18281
18281 18179 18280
18181 18180 18282
18282 18180 18281
18182 18181 18283
18283 18181 18282
18183 18182 18284
18284 18182 18283
18184 18183 18285
18285 18183 18284
18185 18184 18286
18286 18184 18285
8876 18185 8886
8886 18185 18286
18186 4288 18287
18287 4288 4298
18187 18186 18288
18288 18186 18287
18188 18187 18289
18289 18187 18288
18189 18188 18290
18290 18188 18289
18190 18189 18291
18291 18189 18290
18191 18190 18292
18292 18190 18291
18192 18191 18293
18293 18191 18292
18193 18192 18294
18294 18192 18293
18194 18193 18295
18295 18193 18294
18195 18194 18296
18296 18194 18295
18196 18195 18297
18297 18195 18296
18197 18196 18298
18298 18196 18297
18198 18197 18299
18299 18197 18298
18199 18198 18300
18300 18198 18299
18200 18199 18301
18301 18199 18300
18201 18200 18302
18302 18200 18301
18202 18201 18303
18303 18201 18302
18203 18202 18304
18304 18202 18303
18204 18203 18305
18305 18203 18304
18205 18204 18306
18306 18204 18305
18206 18205 18307
18307 18205 18306
18207 18206 18308
18308 18206 18307
18208 18207 18309
18309 18207 18308
18209 18208 18310
18310 18208 18309
18210 18209 18311
18311 18209 18310
18211 18210 18312
18312 18210 18311
18212 18211 18313
18313 18211 18312
18213 18212 18314
18314 18212 18313
18214 18213 18315
18315 18213 18314
18215 18214 18316
18316 18214 18315
18216 18215 18317
18317 18215 18316
18217 18216 18318
18318 18216 18317
18218 18217 18319
18319 18217 18318
18219 18218 18320
18320 18218 18319
18220 18219 18321
18321 18219 18320
18221 18220 18322
18322 18220 18321
18222 18221 18323
18323 18221 18322
18223 18222 18324
18324 18222 18323
18224 18223 18325
18325 18223 18324
18225 18224 18326
18326 18224 18325
18226 18225 18327
18327 18225 18326
18227 18226 18328
18328 18226 18327
18228 18227 18329
18329 18227 18328
18229 18228 18330
18330 18228 18329
18230 18229 18331
18331 18229 18330
18231 18230 18332
18332 18230 18331
18232 18231 18333
18333 18231 18332
18233 18232 18334
18334 18232 18333
18234 18233 18335
18335 18233 18334
18235 18234 18336
18336 18234 18335
18236 18235 18337
18337 18235 18336
18237 18236 18338
18338 18236 18337
18238 18237 18339
18339 18237 18338
18239 18238 18340
18340 18238 18339
18240 18239 18341
18341 18239 18340
18241 18240 18342
18342 18240 18341
18242 18241 18343
18343 18241 18342
18243 18242 18344
18344 18242 18343
18244 18243 18345
18345 18243 18344
18245 18244 18346
18346 18244 18345
18246 18245 18347
18347 18245 18346
18247 18246 18348
18348 18246 18347
18248 18247 18349
18349 18247 18348
18249 18248 18350
18350 18248 18349
18250 18249 18351
18351 18249 18350
18251 18250 18352
18352 18250 18351
18252 18251 18353
18353 18251 18352
18253 18252 18354
18354 18252 18353
18254 18253 18355
18355 18253 18354
18255 18254 18356
18356 18254 18355
18256 18255 18357
18357 18255 18356
18257 18256 18358
18358 18256 18357
18258 18257 18359
18359 18257 18358
18259 18258 18360
18360 18258 18359
18260 18259 18361
18361 18259 18360
18261 18260 18362
18362 18260 18361
18262 18261 18363
18363 18261 18362
18263 18262 18364
18364 18262 18363
18264 18263 18365
18365 18263 18364
18265 18264 18366
18366 18264 18365
18266 18265 18367
18367 18265 18366
18267 18266 18368
18368 18266 18367
18268 18267 18369
18369 18267 18368
18269 18268 18370
18370 18268 18369
18270 18269 18371
18371 18269 18370
18271 18270 18372
18372 18270 18371
18272 18271 18373
18373 18271 18372
18273 18272 18374
18374 18272 18373
18274 18273 18375
18375 18273 18374
18275 18274 18376
18376 18274 18375
18276 18275 18377
18377 18275 18376
18277 18276 18378
18378 18276 18377
18278 18277 18379
18379 18277 18378
18279 18278 18380
18380 18278 18379
18280 18279 18381
18381 18279 18380
18281 18280 18382
18382 18280 18381
18282 18281 18383
18383 18281 18382
18283 18282 18384
18384 18282 18383
18284 18283 18385
18385 18283 18384
18285 18284 18386
18386 18284 18385
18286 18285 18387
18387 18285 18386
8886 18286 8896
8896 18286 18387
18287 4298 18388
18388 4298 4308
18288 18287 18389
18389 18287 18388
18289 18288 18390
18390 18288 18389
18290 18289 18391
18391 18289 18390
18291 18290 18392
18392 18290 18391
18292 18291 18393
18393 18291 18392
18293 18292 18394
18394 18292 18393
18294 18293 18395
18395 18293 18394
18295 18294 18396
18396 18294 18395
18296 18295 18397
18397 18295 18396
18297 18296 18398
18398 18296 18397
18298 18297 18399
18399 18297 18398
18299 18298 18400
18400 18298 18399
18300 18299 18401
18401 18299 18400
18301 18300 18402
18402 18300 18401
18302 18301 18403
18403 18301 18402
18303 18302 18404
18404 18302 18403
18304 18303 18405
18405 18303 18404
18305 18304 18406
18406 18304 18405
18306 18305 18407
18407 18305 18406
18307 18306 18408
18408 18306 18407
18308 18307 18409
18409 18307 18408
18309 18308 18410
18410 18308 18409
18310 18309 18411
18411 18309 18410
18311 18310 18412
18412 18310 18411
18312 18311 18413
18413 18311 18412
18313 18312 18414
18414 18312 18413
18314 18313 18415
18415 18313 18414
18315 18314 18416
18416 18314 18415
18316 18315 18417
18417 18315 18416
18317 18316 18418
18418 18316 18417
18318 18317 18419
18419 18317 18418
18319 18318 18420
18420 18318 18419
18320 18319 18421
18421 18319 18420
18321 18320 18422
18422 18320 18421
18322 18321 18423
18423 18321 18422
18323 18322 18424
18424 18322 18423
18324 18323 18425
18425 18323 18424
18325 18324 18426
18426 18324 18425
18326 18325 18427
18427 18325 18426
18327 18326 18428
18428 18326 18427
18328 18327 18429
18429 18327 18428
18329 18328 18430
18430 18328 18429
18330 18329 18431
18431 18329 18430
18331 18330 18432
18432 18330 18431
18332 18331 18433
18433 18331 18432
18333 18332 18434
18434 18332 18433
18334 18333 18435
18435 18333 18434
18335 18334 18436
18436 18334 18435
18336 18335 18437
18437 18335 18436
18337 18336 18438
18438 18336 18437
18338 18337 18439
18439 18337 18438
18339 18338 18440
18440 18338 18439
18340 18339 18441
18441 18339 18440
18341 18340 18442
18442 18340 18441
18342 18341 18443
18443 18341 18442
18343 18342 18444
18444 18342 18443
18344 18343 18445
18445 18343 18444
18345 18344 18446
18446 18344 18445
18346 18345 18447
18447 18345 18446
18347 18346 18448
18448 18346 18447
18348 18347 18449
18449 18347 18448
18349 18348 18450
18450 18348 18449
18350 18349 18451
18451 18349 18450
18351 18350 18452
18452 18350 18451
18352 18351 18453
18453 18351 18452
18353 18352 18454
18454 18352 18453
18354 18353 18455
18455 18353 18454
18355 18354 18456
18456 18354 18455
18356 18355 18457
18457 18355 18456
18357 18356 18458
18458 18356 18457
18358 18357 18459
18459 18357 18458
18359 18358 18460
18460 18358 18459
18360 18359 18461
18461 18359 18460
18361 18360 18462
18462 18360 18461
18362 18361 18463
18463 18361 18462
18363 18362 18464
18464 18362 18463
18364 18363 18465
18465 18363 18464
18365 18364 18466
18466 18364 18465
18366 18365 18467
18467 18365 18466
18367 18366 18468
18468 18366 18467
18368 18367 18469
18469 18367 18468
18369 18368 18470
18470 18368 18469
18370 18369 18471
18471 18369 18470
18371 18370 18472
18472 18370 18471
18372 18371 18473
18473 18371 18472
18373 18372 18474
18474 18372 18473
18374 18373 18475
18475 18373 18474
18375 18374 18476
18476 18374 18475
18376 18375 18477
18477 18375 18476
18377 18376 18478
18478 18376 18477
18378 18377 18479
18479 18377 18478
18379 18378 18480
18480 18378 18479
18380 18379 18481
18481 18379 18480
18381 18380 18482
18482 18380 18481
18382 18381 18483
18483 18381 18482
18383 18382 18484
18484 18382 18483
18384 18383 18485
18485 18383 18484
18385 18384 18486
18486 18384 18485
18386 18385 18487
18487 18385 18486
18387 18386 18488
18488 18386 18487
8896 18387 8906
8906 18387 18488
18388 4308 18489
18489 4308 4318
18389 18388 18490
18490 18388 18489
18390 18389 18491
18491 18389 18490
18391 18390 18492
18492 18390 18491
18392 18391 18493
18493 18391 18492
18393 18392 18494
18494 18392 18493
18394 18393 18495
18495 18393 18494
18395 18394 18496
18496 18394 18495
18396 18395 18497
18497 18395 18496
18397 18396 18498
18498 18396 18497
18398 18397 18499
18499 18397 18498
18399 18398 18500
18500 18398 18499
18400 18399 18501
18501 18399 18500
18401 18400 18502
18502 18400 18501
18402 18401 18503
18503 18401 18502
18403 18402 18504
18504 18402 18503
18404 18403 18505
18505 18403 18504
18405 18404 18506
18506 18404 18505
18406 18405 18507
18507 18405 18506
18407 18406 18508
18508 18406 18507
18408 18407 18509
18509 18407 18508
18409 18408 18510
18510 18408 18509
18410 18409 18511
18511 18409 18510
18411 18410 18512
18512 18410 18511
18412 18411 18513
18513 18411 18512
18413 18412 18514
18514 18412 18513
18414 18413 18515
18515 18413 18514
18415 18414 18516
18516 18414 18515
18416 18415 18517
18517 18415 18516
18417 18416 18518
18518 18416 18517
18418 18417 18519
18519 18417 18518
18419 18418 18520
18520 18418 18519
18420 18419 18521
18521 18419 18520
18421 18420 18522
18522 18420 18521
18422 18421 18523
18523 18421 18522
18423 18422 18524
18524 18422 18523
18424 18423 18525
18525 18423 18524
18425 18424 18526
18526 18424 18525
18426 18425 18527
18527 18425 18526
18427 18426 18528
18528 18426 18527
18428 18427 18529
18529 18427 18528
18429 18428 18530
18530 18428 18529
18430 18429 18531
18531 18429 18530
18431 18430 18532
18532 18430 18531
18432 18431 18533
18533 18431 18532
18433 18432 18534
18534 18432 18533
18434 18433 18535
18535 18433 18534
18435 18434 18536
18536 18434 18535
18436 18435 18537
18537 18435 18536
18437 18436 18538
18538 18436 18537
18438 18437 18539
18539 18437 18538
18439 18438 18540
18540 18438 18539
18440 18439 18541
18541 18439 18540
18441 18440 18542
18542 18440 18541
18442 18441 18543
18543 18441 18542
18443 18442 18544
18544 18442 18543
18444 18443 18545
18545 18443 18544
18445 18444 18546
18546 18444 18545
18446 18445 18547
18547 18445 18546
18447 18446 18548
18548 18446 18547
18448 18447 18549
18549 18447 18548
18449 18448 18550
18550 18448 18549
18450 18449 18551
18551 18449 18550
18451 18450 18552
18552 18450 18551
18452 18451 18553
18553 18451 18552
18453 18452 18554
18554 18452 18553
18454 18453 18555
18555 18453 18554
18455 18454 18556
18556 18454 18555
18456 18455 18557
18557 18455 18556
18457 18456 18558
18558 18456 18557
18458 18457 18559
18559 18457 18558
18459 18458 18560
18560 18458 18559
18460 18459 18561
18561 18459 18560
18461 18460 18562
18562 18460 18561
18462 18461 18563
18563 18461 18562
18463 18462 18564
18564 18462 18563
18464 18463 18565
18565 18463 18564
18465 18464 18566
18566 18464 18565
18466 18465 18567
18567 18465 18566
18467 18466 18568
18568 18466 18567
18468 18467 18569
18569 18467 18568
18469 18468 18570
18570 18468 18569
18470 18469 18571
18571 18469 18570
18471 18470 18572
18572 18470 18571
18472 18471 18573
18573 18471 18572
18473 18472 18574
18574 18472 18573
18474 18473 18575
18575 18473 18574
18475 18474 18576
18576 18474 18575
18476 18475 18577
18577 18475 18576
18477 18476 18578
18578 18476 18577
18478 18477 18579
18579 18477 18578
18479 18478 18580
18580 18478 18579
18480 18479 18581
18581 18479 18580
18481 18480 18582
18582 18480 18581
18482 18481 18583
18583 18481 18582
18483 18482 18584
18584 18482 18583
18484 18483 18585
18585 18483 18584
18485 18484 18586
18586 18484 18585
18486 18485 18587
18587 18485 18586
18487 18486 18588
18588 18486 18587
18488 18487 18589
18589 18487 18588
8906 18488 8916
8916 18488 18589
18489 4318 18590
18590 4318 4328
18490 18489 18591
18591 18489 18590
18491 18490 18592
18592 18490 18591
18492 18491 18593
18593 18491 18592
18493 18492 18594
18594 18492 18593
18494 18493 18595
18595 18493 18594
18495 18494 18596
18596 18494 18595
18496 18495 18597
18597 18495 18596
18497 18496 18598
18598 18496 18597
18498 18497 18599
18599 18497 18598
18499 18498 18600
18600 18498 18599
18500 18499 18601
18601 18499 18600
18501 18500 18602
18602 18500 18601
18502 18501 18603
18603 18501 18602
18503 18502 18604
18604 18502 18603
18504 18503 18605
18605 18503 18604
18505 18504 18606
18606 18504 18605
18506 18505 18607
18607 18505 18606
18507 18506 18608
18608 18506 18607
18508 18507 18609
18609 18507 18608
18509 18508 18610
18610 18508 18609
18510 18509 18611
18611 18509 18610
18511 18510 18612
18612 18510 18611
18512 18511 18613
18613 18511 18612
18513 18512 18614
18614 18512 18613
18514 18513 18615
18615 18513 18614
18515 18514 18616
18616 18514 18615
18516 18515 18617
18617 18515 18616
18517 18516 18618
18618 18516 18617
18518 18517 18619
18619 18517 18618
18519 18518 18620
18620 18518 18619
18520 18519 18621
18621 18519 18620
18521 18520 18622
18622 18520 18621
18522 18521 18623
18623 18521 18622
18523 18522 18624
18624 18522 18623
18524 18523 18625
18625 18523 18624
18525 18524 18626
18626 18524 18625
18526 18525 18627
18627 18525 18626
18527 18526 18628
18628 18526 18627
18528 18527 18629
18629 18527 18628
18529 18528 18630
18630 18528 18629
18530 18529 18631
18631 18529 18630
18531 18530 18632
18632 18530 18631
18532 18531 18633
18633 18531 18632
18533 18532 18634
18634 18532 18633
18534 18533 18635
18635 18533 18634
18535 18534 18636
18636 18534 18635
18536 18535 18637
18637 18535 18636
18537 18536 18638
18638 18536 18637
18538 18537 18639
18639 18537 18638
18539 18538 18640
18640 18538 18639
18540 18539 18641
18641 18539 18640
18541 18540 18642
18642 18540 18641
18542 18541 18643
18643 18541 18642
18543 18542 18644
18644 18542 18643
18544 18543 18645
18645 18543 18644
18545 18544 18646
18646 18544 18645
18546 18545 18647
18647 18545 18646
18547 18546 18648
18648 18546 18647
18548 18547 18649
18649 18547 18648
18549 18548 18650
18650 18548 18649
18550 18549 18651
18651 18549 18650
18551 18550 18652
18652 18550 18651
18552 18551 18653
18653 18551 18652
18553 18552 18654
18654 18552 18653
18554 18553 18655
18655 18553 18654
18555 18554 18656
18656 18554 18655
18556 18555 18657
18657 18555 18656
18557 18556 18658
18658 18556 18657
18558 18557 18659
18659 18557 18658
18559 18558 18660
18660 18558 18659
18560 18559 18661
18661 18559 18660
18561 18560 18662
18662 18560 18661
18562 18561 18663
18663 18561 18662
18563 18562 18664
18664 18562 18663
18564 18563 18665
18665 18563 18664
18565 18564 18666
18666 18564 18665
18566 18565 18667
18667 18565 18666
18567 18566 18668
18668 18566 18667
18568 18567 18669
18669 18567 18668
18569 18568 18670
18670 18568 18669
18570 18569 18671
18671 18569 18670
18571 18570 18672
18672 18570 18671
18572 18571 18673
18673 18571 18672
18573 18572 18674
18674 18572 18673
18574 18573 18675
18675 18573 18674
18575 18574 18676
18676 18574 18675
18576 18575 18677
18677 18575 18676
18577 18576 18678
18678 18576 18677
18578 18577 18679
18679 18577 18678
18579 18578 18680
18680 18578 18679
18580 18579 18681
18681 18579 18680
18581 18580 18682
18682 18580 18681
18582 18581 18683
18683 18581 18682
18583 18582 18684
18684 18582 18683
18584 18583 18685
18685 18583 18684
18585 18584 18686
18686 18584 18685
18586 18585 18687
18687 18585 18686
18587 18586 18688
18688 18586 18687
18588 18587 18689
18689 18587 18688
18589 18588 18690
18690 18588 18689
8916 18589 8926
8926 18589 18690
18590 4328 18691
18691 4328 4338
18591 18590 18692
18692 18590 18691
18592 18591 18693
18693 18591 18692
18593 18592 18694
18694 18592 18693
18594 18593 18695
18695 18593 18694
18595 18594 18696
18696 18594 18695
18596 18595 18697
18697 18595 18696
18597 18596 18698
18698 18596 18697
18598 18597 18699
18699 18597 18698
18599 18598 18700
18700 18598 18699
18600 18599 18701
18701 18599 18700
18601 18600 18702
18702 18600 18701
18602 18601 18703
18703 18601 18702
18603 18602 18704
18704 18602 18703
18604 18603 18705
18705 18603 18704
18605 18604 18706
18706 18604 18705
18606 18605 18707
18707 18605 18706
18607 18606 18708
18708 18606 18707
18608 18607 18709
18709 18607 18708
18609 18608 18710
18710 18608 18709
18610 18609 18711
18711 18609 18710
18611 18610 18712
18712 18610 18711
18612 18611 18713
18713 18611 18712
18613 18612 18714
18714 18612 18713
18614 18613 18715
18715 18613 18714
18615 18614 18716
18716 18614 18715
18616 18615 18717
18717 18615 18716
18617 18616 18718
18718 18616 18717
18618 18617 18719
18719 18617 18718
18619 18618 18720
18720 18618 18719
18620 18619 18721
18721 18619 18720
18621 18620 18722
18722 18620 18721
18622 18621 18723
18723 18621 18722
18623 18622 18724
18724 18622 18723
18624 18623 18725
18725 18623 18724
18625 18624 18726
18726 18624 18725
18626 18625 18727
18727 18625 18726
18627 18626 18728
18728 18626 18727
18628 18627 18729
18729 18627 18728
18629 18628 18730
18730 18628 18729
18630 18629 18731
18731 18629 18730
18631 18630 18732
18732 18630 18731
18632 18631 18733
18733 18631 18732
18633 18632 18734
18734 18632 18733
18634 18633 18735
18735 18633 18734
18635 18634 18736
18736 18634 18735
18636 18635 18737
18737 18635 18736
18637 18636 18738
18738 18636 18737
18638 18637 18739
18739 18637 18738
18639 18638 18740
18740 18638 18739
18640 18639 18741
18741 18639 18740
18641 18640 18742
18742 18640 18741
18642 18641 18743
18743 18641 18742
18643 18642 18744
18744 18642 18743
18644 18643 18745
18745 18643 18744
18645 18644 18746
18746 18644 18745
18646 18645 18747
18747 18645 18746
18647 18646 18748
18748 18646 18747
18648 18647 18749
18749 18647 18748
18649 18648 18750
18750 18648 18749
18650 18649 18751
18751 18649 18750
18651 18650 18752
18752 18650 18751
18652 18651 18753
18753 18651 18752
18653 18652 18754
18754 18652 18753
18654 18653 18755
18755 18653 18754
18655 18654 18756
18756 18654 18755
18656 18655 18757
18757 18655 18756
18657 18656 18758
18758 18656 18757
18658 18657 18759
