X Y
7.4499999999999815 1.5000000000000007
7.4499999999999815 1.5500000000000007
7.4499999999999815 1.6000000000000008
7.4499999999999815 1.6500000000000008
7.4499999999999815 1.7000000000000008
7.4499999999999815 1.7500000000000009
7.4499999999999815 1.800000000000001
7.4499999999999815 1.850000000000001
7.4499999999999815 1.900000000000001
7.4499999999999815 1.950000000000001
7.4499999999999815 2.000000000000001
7.4499999999999815 2.0500000000000007
7.4499999999999815 2.1000000000000005
7.4499999999999815 2.1500000000000004
7.4499999999999815 2.2
7.4499999999999815 2.25
7.4499999999999815 2.3
7.4499999999999815 2.3499999999999996
7.4499999999999815 2.3999999999999995
7.4499999999999815 2.4499999999999993
7.4499999999999815 2.499999999999999
7.4499999999999815 2.549999999999999
7.4499999999999815 2.5999999999999988
7.4499999999999815 2.6499999999999986
7.4499999999999815 2.6999999999999984
7.4499999999999815 2.7499999999999982
7.4499999999999815 2.799999999999998
7.4499999999999815 2.849999999999998
7.4499999999999815 2.8999999999999977
7.4499999999999815 2.9499999999999975
7.4499999999999815 2.9999999999999973
7.499999999999981 0.0
7.499999999999981 0.05
7.499999999999981 0.1
7.499999999999981 0.15000000000000002
7.499999999999981 0.2
7.499999999999981 0.25
7.499999999999981 0.3
7.499999999999981 0.35
7.499999999999981 0.39999999999999997
7.499999999999981 0.44999999999999996
7.499999999999981 0.49999999999999994
7.499999999999981 0.5499999999999999
7.499999999999981 0.6
7.499999999999981 0.65
7.499999999999981 0.7000000000000001
7.499999999999981 0.7500000000000001
7.499999999999981 0.8000000000000002
7.499999999999981 0.8500000000000002
7.499999999999981 0.9000000000000002
7.499999999999981 0.9500000000000003
7.499999999999981 1.0000000000000002
7.499999999999981 1.0500000000000003
7.499999999999981 1.1000000000000003
7.499999999999981 1.1500000000000004
7.499999999999981 1.2000000000000004
7.499999999999981 1.2500000000000004
7.499999999999981 1.3000000000000005
7.499999999999981 1.3500000000000005
7.499999999999981 1.4000000000000006
7.499999999999981 1.4500000000000006
7.499999999999981 1.5000000000000007
7.499999999999981 1.5500000000000007
7.499999999999981 1.6000000000000008
7.499999999999981 1.6500000000000008
7.499999999999981 1.7000000000000008
7.499999999999981 1.7500000000000009
7.499999999999981 1.800000000000001
7.499999999999981 1.850000000000001
7.499999999999981 1.900000000000001
7.499999999999981 1.950000000000001
7.499999999999981 2.000000000000001
7.499999999999981 2.0500000000000007
7.499999999999981 2.1000000000000005
7.499999999999981 2.1500000000000004
7.499999999999981 2.2
7.499999999999981 2.25
7.499999999999981 2.3
7.499999999999981 2.3499999999999996
7.499999999999981 2.3999999999999995
7.499999999999981 2.4499999999999993
7.499999999999981 2.499999999999999
7.499999999999981 2.549999999999999
7.499999999999981 2.5999999999999988
7.499999999999981 2.6499999999999986
7.499999999999981 2.6999999999999984
7.499999999999981 2.7499999999999982
7.499999999999981 2.799999999999998
7.499999999999981 2.849999999999998
7.499999999999981 2.8999999999999977
7.499999999999981 2.9499999999999975
7.499999999999981 2.9999999999999973
7.549999999999981 0.0
7.549999999999981 0.05
7.549999999999981 0.1
7.549999999999981 0.15000000000000002
7.549999999999981 0.2
7.549999999999981 0.25
7.549999999999981 0.3
7.549999999999981 0.35
7.549999999999981 0.39999999999999997
7.549999999999981 0.44999999999999996
7.549999999999981 0.49999999999999994
7.549999999999981 0.5499999999999999
7.549999999999981 0.6
7.549999999999981 0.65
7.549999999999981 0.7000000000000001
7.549999999999981 0.7500000000000001
7.549999999999981 0.8000000000000002
7.549999999999981 0.8500000000000002
7.549999999999981 0.9000000000000002
7.549999999999981 0.9500000000000003
7.549999999999981 1.0000000000000002
7.549999999999981 1.0500000000000003
7.549999999999981 1.1000000000000003
7.549999999999981 1.1500000000000004
7.549999999999981 1.2000000000000004
7.549999999999981 1.2500000000000004
7.549999999999981 1.3000000000000005
7.549999999999981 1.3500000000000005
7.549999999999981 1.4000000000000006
7.549999999999981 1.4500000000000006
7.549999999999981 1.5000000000000007
7.549999999999981 1.5500000000000007
7.549999999999981 1.6000000000000008
7.549999999999981 1.6500000000000008
7.549999999999981 1.7000000000000008
7.549999999999981 1.7500000000000009
7.549999999999981 1.800000000000001
7.549999999999981 1.850000000000001
7.549999999999981 1.900000000000001
7.549999999999981 1.950000000000001
7.549999999999981 2.000000000000001
7.549999999999981 2.0500000000000007
7.549999999999981 2.1000000000000005
7.549999999999981 2.1500000000000004
7.549999999999981 2.2
7.549999999999981 2.25
7.549999999999981 2.3
7.549999999999981 2.3499999999999996
7.549999999999981 2.3999999999999995
7.549999999999981 2.4499999999999993
7.549999999999981 2.499999999999999
7.549999999999981 2.549999999999999
7.549999999999981 2.5999999999999988
7.549999999999981 2.6499999999999986
7.549999999999981 2.6999999999999984
7.549999999999981 2.7499999999999982
7.549999999999981 2.799999999999998
7.549999999999981 2.849999999999998
7.549999999999981 2.8999999999999977
7.549999999999981 2.9499999999999975
7.549999999999981 2.9999999999999973
7.599999999999981 0.0
7.599999999999981 0.05
7.599999999999981 0.1
7.599999999999981 0.15000000000000002
7.599999999999981 0.2
7.599999999999981 0.25
7.599999999999981 0.3
7.599999999999981 0.35
7.599999999999981 0.39999999999999997
7.599999999999981 0.44999999999999996
7.599999999999981 0.49999999999999994
7.599999999999981 0.5499999999999999
7.599999999999981 0.6
7.599999999999981 0.65
7.599999999999981 0.7000000000000001
7.599999999999981 0.7500000000000001
7.599999999999981 0.8000000000000002
7.599999999999981 0.8500000000000002
7.599999999999981 0.9000000000000002
7.599999999999981 0.9500000000000003
7.599999999999981 1.0000000000000002
7.599999999999981 1.0500000000000003
7.599999999999981 1.1000000000000003
7.599999999999981 1.1500000000000004
7.599999999999981 1.2000000000000004
7.599999999999981 1.2500000000000004
7.599999999999981 1.3000000000000005
7.599999999999981 1.3500000000000005
7.599999999999981 1.4000000000000006
7.599999999999981 1.4500000000000006
7.599999999999981 1.5000000000000007
7.599999999999981 1.5500000000000007
7.599999999999981 1.6000000000000008
7.599999999999981 1.6500000000000008
7.599999999999981 1.7000000000000008
7.599999999999981 1.7500000000000009
7.599999999999981 1.800000000000001
7.599999999999981 1.850000000000001
7.599999999999981 1.900000000000001
7.599999999999981 1.950000000000001
7.599999999999981 2.000000000000001
7.599999999999981 2.0500000000000007
7.599999999999981 2.1000000000000005
7.599999999999981 2.1500000000000004
7.599999999999981 2.2
7.599999999999981 2.25
7.599999999999981 2.3
7.599999999999981 2.3499999999999996
7.599999999999981 2.3999999999999995
7.599999999999981 2.4499999999999993
7.599999999999981 2.499999999999999
7.599999999999981 2.549999999999999
7.599999999999981 2.5999999999999988
7.599999999999981 2.6499999999999986
7.599999999999981 2.6999999999999984
7.599999999999981 2.7499999999999982
7.599999999999981 2.799999999999998
7.599999999999981 2.849999999999998
7.599999999999981 2.8999999999999977
7.599999999999981 2.9499999999999975
7.599999999999981 2.9999999999999973
7.649999999999981 0.0
7.649999999999981 0.05
7.649999999999981 0.1
7.649999999999981 0.15000000000000002
7.649999999999981 0.2
7.649999999999981 0.25
7.649999999999981 0.3
7.649999999999981 0.35
7.649999999999981 0.39999999999999997
7.649999999999981 0.44999999999999996
7.649999999999981 0.49999999999999994
7.649999999999981 0.5499999999999999
7.649999999999981 0.6
7.649999999999981 0.65
7.649999999999981 0.7000000000000001
7.649999999999981 0.7500000000000001
7.649999999999981 0.8000000000000002
7.649999999999981 0.8500000000000002
7.649999999999981 0.9000000000000002
7.649999999999981 0.9500000000000003
7.649999999999981 1.0000000000000002
7.649999999999981 1.0500000000000003
7.649999999999981 1.1000000000000003
7.649999999999981 1.1500000000000004
7.649999999999981 1.2000000000000004
7.649999999999981 1.2500000000000004
7.649999999999981 1.3000000000000005
7.649999999999981 1.3500000000000005
7.649999999999981 1.4000000000000006
7.649999999999981 1.4500000000000006
7.649999999999981 1.5000000000000007
7.649999999999981 1.5500000000000007
7.649999999999981 1.6000000000000008
7.649999999999981 1.6500000000000008
7.649999999999981 1.7000000000000008
7.649999999999981 1.7500000000000009
7.649999999999981 1.800000000000001
7.649999999999981 1.850000000000001
7.649999999999981 1.900000000000001
7.649999999999981 1.950000000000001
7.649999999999981 2.000000000000001
7.649999999999981 2.0500000000000007
7.649999999999981 2.1000000000000005
7.649999999999981 2.1500000000000004
7.649999999999981 2.2
7.649999999999981 2.25
7.649999999999981 2.3
7.649999999999981 2.3499999999999996
7.649999999999981 2.3999999999999995
7.649999999999981 2.4499999999999993
7.649999999999981 2.499999999999999
7.649999999999981 2.549999999999999
7.649999999999981 2.5999999999999988
7.649999999999981 2.6499999999999986
7.649999999999981 2.6999999999999984
7.649999999999981 2.7499999999999982
7.649999999999981 2.799999999999998
7.649999999999981 2.849999999999998
7.649999999999981 2.8999999999999977
7.649999999999981 2.9499999999999975
7.649999999999981 2.9999999999999973
7.699999999999981 0.0
7.699999999999981 0.05
7.699999999999981 0.1
7.699999999999981 0.15000000000000002
7.699999999999981 0.2
7.699999999999981 0.25
7.699999999999981 0.3
7.699999999999981 0.35
7.699999999999981 0.39999999999999997
7.699999999999981 0.44999999999999996
7.699999999999981 0.49999999999999994
7.699999999999981 0.5499999999999999
7.699999999999981 0.6
7.699999999999981 0.65
7.699999999999981 0.7000000000000001
7.699999999999981 0.7500000000000001
7.699999999999981 0.8000000000000002
7.699999999999981 0.8500000000000002
7.699999999999981 0.9000000000000002
7.699999999999981 0.9500000000000003
7.699999999999981 1.0000000000000002
7.699999999999981 1.0500000000000003
7.699999999999981 1.1000000000000003
7.699999999999981 1.1500000000000004
7.699999999999981 1.2000000000000004
7.699999999999981 1.2500000000000004
7.699999999999981 1.3000000000000005
7.699999999999981 1.3500000000000005
7.699999999999981 1.4000000000000006
7.699999999999981 1.4500000000000006
7.699999999999981 1.5000000000000007
7.699999999999981 1.5500000000000007
7.699999999999981 1.6000000000000008
7.699999999999981 1.6500000000000008
7.699999999999981 1.7000000000000008
7.699999999999981 1.7500000000000009
7.699999999999981 1.800000000000001
7.699999999999981 1.850000000000001
7.699999999999981 1.900000000000001
7.699999999999981 1.950000000000001
7.699999999999981 2.000000000000001
7.699999999999981 2.0500000000000007
7.699999999999981 2.1000000000000005
7.699999999999981 2.1500000000000004
7.699999999999981 2.2
7.699999999999981 2.25
7.699999999999981 2.3
7.699999999999981 2.3499999999999996
7.699999999999981 2.3999999999999995
7.699999999999981 2.4499999999999993
7.699999999999981 2.499999999999999
7.699999999999981 2.549999999999999
7.699999999999981 2.5999999999999988
7.699999999999981 2.6499999999999986
7.699999999999981 2.6999999999999984
7.699999999999981 2.7499999999999982
7.699999999999981 2.799999999999998
7.699999999999981 2.849999999999998
7.699999999999981 2.8999999999999977
7.699999999999981 2.9499999999999975
7.699999999999981 2.9999999999999973
7.7499999999999805 0.0
7.7499999999999805 0.05
7.7499999999999805 0.1
7.7499999999999805 0.15000000000000002
7.7499999999999805 0.2
7.7499999999999805 0.25
7.7499999999999805 0.3
7.7499999999999805 0.35
7.7499999999999805 0.39999999999999997
7.7499999999999805 0.44999999999999996
7.7499999999999805 0.49999999999999994
7.7499999999999805 0.5499999999999999
7.7499999999999805 0.6
7.7499999999999805 0.65
7.7499999999999805 0.7000000000000001
7.7499999999999805 0.7500000000000001
7.7499999999999805 0.8000000000000002
7.7499999999999805 0.8500000000000002
7.7499999999999805 0.9000000000000002
7.7499999999999805 0.9500000000000003
7.7499999999999805 1.0000000000000002
7.7499999999999805 1.0500000000000003
7.7499999999999805 1.1000000000000003
7.7499999999999805 1.1500000000000004
7.7499999999999805 1.2000000000000004
7.7499999999999805 1.2500000000000004
7.7499999999999805 1.3000000000000005
7.7499999999999805 1.3500000000000005
7.7499999999999805 1.4000000000000006
7.7499999999999805 1.4500000000000006
7.7499999999999805 1.5000000000000007
7.7499999999999805 1.5500000000000007
7.7499999999999805 1.6000000000000008
7.7499999999999805 1.6500000000000008
7.7499999999999805 1.7000000000000008
7.7499999999999805 1.7500000000000009
7.7499999999999805 1.800000000000001
7.7499999999999805 1.850000000000001
7.7499999999999805 1.900000000000001
7.7499999999999805 1.950000000000001
7.7499999999999805 2.000000000000001
7.7499999999999805 2.0500000000000007
7.7499999999999805 2.1000000000000005
7.7499999999999805 2.1500000000000004
7.7499999999999805 2.2
7.7499999999999805 2.25
7.7499999999999805 2.3
7.7499999999999805 2.3499999999999996
7.7499999999999805 2.3999999999999995
7.7499999999999805 2.4499999999999993
7.7499999999999805 2.499999999999999
7.7499999999999805 2.549999999999999
7.7499999999999805 2.5999999999999988
7.7499999999999805 2.6499999999999986
7.7499999999999805 2.6999999999999984
7.7499999999999805 2.7499999999999982
7.7499999999999805 2.799999999999998
7.7499999999999805 2.849999999999998
7.7499999999999805 2.8999999999999977
7.7499999999999805 2.9499999999999975
7.7499999999999805 2.9999999999999973
7.79999999999998 0.0
7.79999999999998 0.05
7.79999999999998 0.1
7.79999999999998 0.15000000000000002
7.79999999999998 0.2
7.79999999999998 0.25
7.79999999999998 0.3
7.79999999999998 0.35
7.79999999999998 0.39999999999999997
7.79999999999998 0.44999999999999996
7.79999999999998 0.49999999999999994
7.79999999999998 0.5499999999999999
7.79999999999998 0.6
7.79999999999998 0.65
7.79999999999998 0.7000000000000001
7.79999999999998 0.7500000000000001
7.79999999999998 0.8000000000000002
7.79999999999998 0.8500000000000002
7.79999999999998 0.9000000000000002
7.79999999999998 0.9500000000000003
7.79999999999998 1.0000000000000002
7.79999999999998 1.0500000000000003
7.79999999999998 1.1000000000000003
7.79999999999998 1.1500000000000004
7.79999999999998 1.2000000000000004
7.79999999999998 1.2500000000000004
7.79999999999998 1.3000000000000005
7.79999999999998 1.3500000000000005
7.79999999999998 1.4000000000000006
7.79999999999998 1.4500000000000006
7.79999999999998 1.5000000000000007
7.79999999999998 1.5500000000000007
7.79999999999998 1.6000000000000008
7.79999999999998 1.6500000000000008
7.79999999999998 1.7000000000000008
7.79999999999998 1.7500000000000009
7.79999999999998 1.800000000000001
7.79999999999998 1.850000000000001
7.79999999999998 1.900000000000001
7.79999999999998 1.950000000000001
7.79999999999998 2.000000000000001
7.79999999999998 2.0500000000000007
7.79999999999998 2.1000000000000005
7.79999999999998 2.1500000000000004
7.79999999999998 2.2
7.79999999999998 2.25
7.79999999999998 2.3
7.79999999999998 2.3499999999999996
7.79999999999998 2.3999999999999995
7.79999999999998 2.4499999999999993
7.79999999999998 2.499999999999999
7.79999999999998 2.549999999999999
7.79999999999998 2.5999999999999988
7.79999999999998 2.6499999999999986
7.79999999999998 2.6999999999999984
7.79999999999998 2.7499999999999982
7.79999999999998 2.799999999999998
7.79999999999998 2.849999999999998
7.79999999999998 2.8999999999999977
7.79999999999998 2.9499999999999975
7.79999999999998 2.9999999999999973
7.84999999999998 0.0
7.84999999999998 0.05
7.84999999999998 0.1
7.84999999999998 0.15000000000000002
7.84999999999998 0.2
7.84999999999998 0.25
7.84999999999998 0.3
7.84999999999998 0.35
7.84999999999998 0.39999999999999997
7.84999999999998 0.44999999999999996
7.84999999999998 0.49999999999999994
7.84999999999998 0.5499999999999999
7.84999999999998 0.6
7.84999999999998 0.65
7.84999999999998 0.7000000000000001
7.84999999999998 0.7500000000000001
7.84999999999998 0.8000000000000002
7.84999999999998 0.8500000000000002
7.84999999999998 0.9000000000000002
7.84999999999998 0.9500000000000003
7.84999999999998 1.0000000000000002
7.84999999999998 1.0500000000000003
7.84999999999998 1.1000000000000003
7.84999999999998 1.1500000000000004
7.84999999999998 1.2000000000000004
7.84999999999998 1.2500000000000004
7.84999999999998 1.3000000000000005
7.84999999999998 1.3500000000000005
7.84999999999998 1.4000000000000006
7.84999999999998 1.4500000000000006
7.84999999999998 1.5000000000000007
7.84999999999998 1.5500000000000007
7.84999999999998 1.6000000000000008
7.84999999999998 1.6500000000000008
7.84999999999998 1.7000000000000008
7.84999999999998 1.7500000000000009
7.84999999999998 1.800000000000001
7.84999999999998 1.850000000000001
7.84999999999998 1.900000000000001
7.84999999999998 1.950000000000001
7.84999999999998 2.000000000000001
7.84999999999998 2.0500000000000007
7.84999999999998 2.1000000000000005
7.84999999999998 2.1500000000000004
7.84999999999998 2.2
7.84999999999998 2.25
7.84999999999998 2.3
7.84999999999998 2.3499999999999996
7.84999999999998 2.3999999999999995
7.84999999999998 2.4499999999999993
7.84999999999998 2.499999999999999
7.84999999999998 2.549999999999999
7.84999999999998 2.5999999999999988
7.84999999999998 2.6499999999999986
7.84999999999998 2.6999999999999984
7.84999999999998 2.7499999999999982
7.84999999999998 2.799999999999998
7.84999999999998 2.849999999999998
7.84999999999998 2.8999999999999977
7.84999999999998 2.9499999999999975
7.84999999999998 2.9999999999999973
7.89999999999998 0.0
7.89999999999998 0.05
7.89999999999998 0.1
7.89999999999998 0.15000000000000002
7.89999999999998 0.2
7.89999999999998 0.25
7.89999999999998 0.3
7.89999999999998 0.35
7.89999999999998 0.39999999999999997
7.89999999999998 0.44999999999999996
7.89999999999998 0.49999999999999994
7.89999999999998 0.5499999999999999
7.89999999999998 0.6
7.89999999999998 0.65
7.89999999999998 0.7000000000000001
7.89999999999998 0.7500000000000001
7.89999999999998 0.8000000000000002
7.89999999999998 0.8500000000000002
7.89999999999998 0.9000000000000002
7.89999999999998 0.9500000000000003
7.89999999999998 1.0000000000000002
7.89999999999998 1.0500000000000003
7.89999999999998 1.1000000000000003
7.89999999999998 1.1500000000000004
7.89999999999998 1.2000000000000004
7.89999999999998 1.2500000000000004
7.89999999999998 1.3000000000000005
7.89999999999998 1.3500000000000005
7.89999999999998 1.4000000000000006
7.89999999999998 1.4500000000000006
7.89999999999998 1.5000000000000007
7.89999999999998 1.5500000000000007
7.89999999999998 1.6000000000000008
7.89999999999998 1.6500000000000008
7.89999999999998 1.7000000000000008
7.89999999999998 1.7500000000000009
7.89999999999998 1.800000000000001
7.89999999999998 1.850000000000001
7.89999999999998 1.900000000000001
7.89999999999998 1.950000000000001
7.89999999999998 2.000000000000001
7.89999999999998 2.0500000000000007
7.89999999999998 2.1000000000000005
7.89999999999998 2.1500000000000004
7.89999999999998 2.2
7.89999999999998 2.25
7.89999999999998 2.3
7.89999999999998 2.3499999999999996
7.89999999999998 2.3999999999999995
7.89999999999998 2.4499999999999993
7.89999999999998 2.499999999999999
7.89999999999998 2.549999999999999
7.89999999999998 2.5999999999999988
7.89999999999998 2.6499999999999986
7.89999999999998 2.6999999999999984
7.89999999999998 2.7499999999999982
7.89999999999998 2.799999999999998
7.89999999999998 2.849999999999998
7.89999999999998 2.8999999999999977
7.89999999999998 2.9499999999999975
7.89999999999998 2.9999999999999973
7.94999999999998 0.0
7.94999999999998 0.05
7.94999999999998 0.1
7.94999999999998 0.15000000000000002
7.94999999999998 0.2
7.94999999999998 0.25
7.94999999999998 0.3
7.94999999999998 0.35
7.94999999999998 0.39999999999999997
7.94999999999998 0.44999999999999996
7.94999999999998 0.49999999999999994
7.94999999999998 0.5499999999999999
7.94999999999998 0.6
7.94999999999998 0.65
7.94999999999998 0.7000000000000001
7.94999999999998 0.7500000000000001
7.94999999999998 0.8000000000000002
7.94999999999998 0.8500000000000002
7.94999999999998 0.9000000000000002
7.94999999999998 0.9500000000000003
7.94999999999998 1.0000000000000002
7.94999999999998 1.0500000000000003
7.94999999999998 1.1000000000000003
7.94999999999998 1.1500000000000004
7.94999999999998 1.2000000000000004
7.94999999999998 1.2500000000000004
7.94999999999998 1.3000000000000005
7.94999999999998 1.3500000000000005
7.94999999999998 1.4000000000000006
7.94999999999998 1.4500000000000006
7.94999999999998 1.5000000000000007
7.94999999999998 1.5500000000000007
7.94999999999998 1.6000000000000008
7.94999999999998 1.6500000000000008
7.94999999999998 1.7000000000000008
7.94999999999998 1.7500000000000009
7.94999999999998 1.800000000000001
7.94999999999998 1.850000000000001
7.94999999999998 1.900000000000001
7.94999999999998 1.950000000000001
7.94999999999998 2.000000000000001
7.94999999999998 2.0500000000000007
7.94999999999998 2.1000000000000005
7.94999999999998 2.1500000000000004
7.94999999999998 2.2
7.94999999999998 2.25
7.94999999999998 2.3
7.94999999999998 2.3499999999999996
7.94999999999998 2.3999999999999995
7.94999999999998 2.4499999999999993
7.94999999999998 2.499999999999999
7.94999999999998 2.549999999999999
7.94999999999998 2.5999999999999988
7.94999999999998 2.6499999999999986
7.94999999999998 2.6999999999999984
7.94999999999998 2.7499999999999982
7.94999999999998 2.799999999999998
7.94999999999998 2.849999999999998
7.94999999999998 2.8999999999999977
7.94999999999998 2.9499999999999975
7.94999999999998 2.9999999999999973
7.99999999999998 0.0
7.99999999999998 0.05
7.99999999999998 0.1
7.99999999999998 0.15000000000000002
7.99999999999998 0.2
7.99999999999998 0.25
7.99999999999998 0.3
7.99999999999998 0.35
7.99999999999998 0.39999999999999997
7.99999999999998 0.44999999999999996
7.99999999999998 0.49999999999999994
7.99999999999998 0.5499999999999999
7.99999999999998 0.6
7.99999999999998 0.65
7.99999999999998 0.7000000000000001
7.99999999999998 0.7500000000000001
7.99999999999998 0.8000000000000002
7.99999999999998 0.8500000000000002
7.99999999999998 0.9000000000000002
7.99999999999998 0.9500000000000003
7.99999999999998 1.0000000000000002
7.99999999999998 1.0500000000000003
7.99999999999998 1.1000000000000003
7.99999999999998 1.1500000000000004
7.99999999999998 1.2000000000000004
7.99999999999998 1.2500000000000004
7.99999999999998 1.3000000000000005
7.99999999999998 1.3500000000000005
7.99999999999998 1.4000000000000006
7.99999999999998 1.4500000000000006
7.99999999999998 1.5000000000000007
7.99999999999998 1.5500000000000007
7.99999999999998 1.6000000000000008
7.99999999999998 1.6500000000000008
7.99999999999998 1.7000000000000008
7.99999999999998 1.7500000000000009
7.99999999999998 1.800000000000001
7.99999999999998 1.850000000000001
7.99999999999998 1.900000000000001
7.99999999999998 1.950000000000001
7.99999999999998 2.000000000000001
7.99999999999998 2.0500000000000007
7.99999999999998 2.1000000000000005
7.99999999999998 2.1500000000000004
7.99999999999998 2.2
7.99999999999998 2.25
7.99999999999998 2.3
7.99999999999998 2.3499999999999996
7.99999999999998 2.3999999999999995
7.99999999999998 2.4499999999999993
7.99999999999998 2.499999999999999
7.99999999999998 2.549999999999999
7.99999999999998 2.5999999999999988
7.99999999999998 2.6499999999999986
7.99999999999998 2.6999999999999984
7.99999999999998 2.7499999999999982
7.99999999999998 2.799999999999998
7.99999999999998 2.849999999999998
7.99999999999998 2.8999999999999977
7.99999999999998 2.9499999999999975
7.99999999999998 2.9999999999999973
8.04999999999998 0.0
8.04999999999998 0.05
8.04999999999998 0.1
8.04999999999998 0.15000000000000002
8.04999999999998 0.2
8.04999999999998 0.25
8.04999999999998 0.3
8.04999999999998 0.35
8.04999999999998 0.39999999999999997
8.04999999999998 0.44999999999999996
8.04999999999998 0.49999999999999994
8.04999999999998 0.5499999999999999
8.04999999999998 0.6
8.04999999999998 0.65
8.04999999999998 0.7000000000000001
8.04999999999998 0.7500000000000001
8.04999999999998 0.8000000000000002
8.04999999999998 0.8500000000000002
8.04999999999998 0.9000000000000002
8.04999999999998 0.9500000000000003
8.04999999999998 1.0000000000000002
8.04999999999998 1.0500000000000003
8.04999999999998 1.1000000000000003
8.04999999999998 1.1500000000000004
8.04999999999998 1.2000000000000004
8.04999999999998 1.2500000000000004
8.04999999999998 1.3000000000000005
8.04999999999998 1.3500000000000005
8.04999999999998 1.4000000000000006
8.04999999999998 1.4500000000000006
8.04999999999998 1.5000000000000007
8.04999999999998 1.5500000000000007
8.04999999999998 1.6000000000000008
8.04999999999998 1.6500000000000008
8.04999999999998 1.7000000000000008
8.04999999999998 1.7500000000000009
8.04999999999998 1.800000000000001
8.04999999999998 1.850000000000001
8.04999999999998 1.900000000000001
8.04999999999998 1.950000000000001
8.04999999999998 2.000000000000001
8.04999999999998 2.0500000000000007
8.04999999999998 2.1000000000000005
8.04999999999998 2.1500000000000004
8.04999999999998 2.2
8.04999999999998 2.25
8.04999999999998 2.3
8.04999999999998 2.3499999999999996
8.04999999999998 2.3999999999999995
8.04999999999998 2.4499999999999993
8.04999999999998 2.499999999999999
8.04999999999998 2.549999999999999
8.04999999999998 2.5999999999999988
8.04999999999998 2.6499999999999986
8.04999999999998 2.6999999999999984
8.04999999999998 2.7499999999999982
8.04999999999998 2.799999999999998
8.04999999999998 2.849999999999998
8.04999999999998 2.8999999999999977
8.04999999999998 2.9499999999999975
8.04999999999998 2.9999999999999973
8.09999999999998 0.0
8.09999999999998 0.05
8.09999999999998 0.1
8.09999999999998 0.15000000000000002
8.09999999999998 0.2
8.09999999999998 0.25
8.09999999999998 0.3
8.09999999999998 0.35
8.09999999999998 0.39999999999999997
8.09999999999998 0.44999999999999996
8.09999999999998 0.49999999999999994
8.09999999999998 0.5499999999999999
8.09999999999998 0.6
8.09999999999998 0.65
8.09999999999998 0.7000000000000001
8.09999999999998 0.7500000000000001
8.09999999999998 0.8000000000000002
8.09999999999998 0.8500000000000002
8.09999999999998 0.9000000000000002
8.09999999999998 0.9500000000000003
8.09999999999998 1.0000000000000002
8.09999999999998 1.0500000000000003
8.09999999999998 1.1000000000000003
8.09999999999998 1.1500000000000004
8.09999999999998 1.2000000000000004
8.09999999999998 1.2500000000000004
8.09999999999998 1.3000000000000005
8.09999999999998 1.3500000000000005
8.09999999999998 1.4000000000000006
8.09999999999998 1.4500000000000006
8.09999999999998 1.5000000000000007
8.09999999999998 1.5500000000000007
8.09999999999998 1.6000000000000008
8.09999999999998 1.6500000000000008
8.09999999999998 1.7000000000000008
8.09999999999998 1.7500000000000009
8.09999999999998 1.800000000000001
8.09999999999998 1.850000000000001
8.09999999999998 1.900000000000001
8.09999999999998 1.950000000000001
8.09999999999998 2.000000000000001
8.09999999999998 2.0500000000000007
8.09999999999998 2.1000000000000005
8.09999999999998 2.1500000000000004
8.09999999999998 2.2
8.09999999999998 2.25
8.09999999999998 2.3
8.09999999999998 2.3499999999999996
8.09999999999998 2.3999999999999995
8.09999999999998 2.4499999999999993
8.09999999999998 2.499999999999999
8.09999999999998 2.549999999999999
8.09999999999998 2.5999999999999988
8.09999999999998 2.6499999999999986
8.09999999999998 2.6999999999999984
8.09999999999998 2.7499999999999982
8.09999999999998 2.799999999999998
8.09999999999998 2.849999999999998
8.09999999999998 2.8999999999999977
8.09999999999998 2.9499999999999975
8.09999999999998 2.9999999999999973
8.14999999999998 0.0
8.14999999999998 0.05
8.14999999999998 0.1
8.14999999999998 0.15000000000000002
8.14999999999998 0.2
8.14999999999998 0.25
8.14999999999998 0.3
8.14999999999998 0.35
8.14999999999998 0.39999999999999997
8.14999999999998 0.44999999999999996
8.14999999999998 0.49999999999999994
8.14999999999998 0.5499999999999999
8.14999999999998 0.6
8.14999999999998 0.65
8.14999999999998 0.7000000000000001
8.14999999999998 0.7500000000000001
8.14999999999998 0.8000000000000002
8.14999999999998 0.8500000000000002
8.14999999999998 0.9000000000000002
8.14999999999998 0.9500000000000003
8.14999999999998 1.0000000000000002
8.14999999999998 1.0500000000000003
8.14999999999998 1.1000000000000003
8.14999999999998 1.1500000000000004
8.14999999999998 1.2000000000000004
8.14999999999998 1.2500000000000004
8.14999999999998 1.3000000000000005
8.14999999999998 1.3500000000000005
8.14999999999998 1.4000000000000006
8.14999999999998 1.4500000000000006
8.14999999999998 1.5000000000000007
8.14999999999998 1.5500000000000007
8.14999999999998 1.6000000000000008
8.14999999999998 1.6500000000000008
8.14999999999998 1.7000000000000008
8.14999999999998 1.7500000000000009
8.14999999999998 1.800000000000001
8.14999999999998 1.850000000000001
8.14999999999998 1.900000000000001
8.14999999999998 1.950000000000001
8.14999999999998 2.000000000000001
8.14999999999998 2.0500000000000007
8.14999999999998 2.1000000000000005
8.14999999999998 2.1500000000000004
8.14999999999998 2.2
8.14999999999998 2.25
8.14999999999998 2.3
8.14999999999998 2.3499999999999996
8.14999999999998 2.3999999999999995
8.14999999999998 2.4499999999999993
8.14999999999998 2.499999999999999
8.14999999999998 2.549999999999999
