X Y
8.899999999999984 1.4000000000000001
8.899999999999984 1.5000000000000002
8.899999999999984 1.6000000000000003
8.899999999999984 1.7000000000000004
8.899999999999984 1.8000000000000005
8.899999999999984 1.9000000000000006
8.899999999999984 2.0000000000000004
8.899999999999984 2.1000000000000005
8.899999999999984 2.2000000000000006
8.899999999999984 2.3000000000000007
8.899999999999984 2.400000000000001
8.899999999999984 2.500000000000001
8.899999999999984 2.600000000000001
8.899999999999984 2.700000000000001
8.899999999999984 2.800000000000001
8.899999999999984 2.9000000000000012
8.899999999999984 3.0000000000000013
8.999999999999984 0.0
8.999999999999984 0.1
8.999999999999984 0.2
8.999999999999984 0.30000000000000004
8.999999999999984 0.4
8.999999999999984 0.5
8.999999999999984 0.6
8.999999999999984 0.7
8.999999999999984 0.7999999999999999
8.999999999999984 0.8999999999999999
8.999999999999984 0.9999999999999999
8.999999999999984 1.0999999999999999
8.999999999999984 1.2
8.999999999999984 1.3
8.999999999999984 1.4000000000000001
8.999999999999984 1.5000000000000002
8.999999999999984 1.6000000000000003
8.999999999999984 1.7000000000000004
8.999999999999984 1.8000000000000005
8.999999999999984 1.9000000000000006
8.999999999999984 2.0000000000000004
8.999999999999984 2.1000000000000005
8.999999999999984 2.2000000000000006
8.999999999999984 2.3000000000000007
8.999999999999984 2.400000000000001
8.999999999999984 2.500000000000001
8.999999999999984 2.600000000000001
8.999999999999984 2.700000000000001
8.999999999999984 2.800000000000001
8.999999999999984 2.9000000000000012
8.999999999999984 3.0000000000000013
